FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
04/07/2025,21:22:48,LAX,0.5,4.5,0,100,0.8
04/11/2025,13:18:08,ONT,1.5,3.75,3,10,1.0
04/07/2025,20:45:59,LAX,1.0,2.5,3,100,1.0
04/10/2025,08:57:54,LAX,0.75,4.5,3,30,0.0
04/10/2025,14:35:58,ONT,1.75,4.25,5,15,0.1
04/09/2025,17:57:22,LAX,1.5,3.0,2,35,0.1
04/07/2025,12:04:33,ONT,1.75,4.75,4,65,0.8
04/10/2025,16:33:31,LAX,0.25,4.25,3,70,0.3
04/09/2025,21:30:05,LAX,1.25,2.0,2,30,0.4
04/08/2025,10:24:30,LAX,0.25,4.75,1,20,0.8
04/09/2025,04:19:40,LAX,1.25,2.0,2,35,0.2
04/11/2025,04:37:06,ONT,1.5,4.75,1,25,0.8
04/11/2025,21:46:56,ONT,1.0,4.5,2,15,0.1
04/07/2025,03:22:52,LAX,1.75,3.25,3,50,0.9
04/12/2025,20:11:57,ONT,0.75,2.5,2,35,0.8
04/08/2025,15:29:09,LAX,0.75,4.75,2,90,0.6
04/12/2025,14:32:12,ONT,0.75,2.25,3,40,0.7
04/08/2025,06:47:53,ONT,2.0,5.0,1,25,0.7
04/06/2025,17:21:55,LAX,2.0,4.0,3,40,1.0
04/10/2025,09:27:11,ONT,1.75,3.25,2,25,0.9
04/11/2025,07:22:26,LAX,2.0,4.75,0,30,0.1
04/12/2025,21:06:26,ONT,1.75,4.0,1,10,0.1
04/13/2025,00:26:30,LAX,2.0,4.75,1,30,0.7
04/06/2025,23:31:46,ONT,0.5,2.5,2,30,0.7
04/12/2025,03:16:23,ONT,2.0,4.0,2,30,0.0
04/08/2025,22:50:02,LAX,1.0,3.75,2,35,1.0
04/12/2025,23:45:41,LAX,1.25,4.25,1,20,0.1
04/12/2025,21:05:36,LAX,2.0,3.75,3,25,0.0
04/08/2025,12:16:49,ONT,1.75,3.25,0,100,0.2
04/07/2025,11:03:13,ONT,1.25,2.5,2,30,0.9
04/11/2025,08:06:29,ONT,1.25,2.0,1,30,0.5
04/08/2025,00:37:25,LAX,0.25,4.5,2,100,0.6
04/10/2025,07:13:19,LAX,1.25,3.75,1,30,0.6
04/10/2025,11:51:22,LAX,1.25,3.0,2,20,0.6
04/07/2025,01:14:24,ONT,1.25,2.0,2,30,0.1
04/06/2025,16:27:54,LAX,0.75,4.5,3,40,0.2
04/11/2025,12:21:45,LAX,1.25,5.0,1,25,0.7
04/10/2025,04:44:10,LAX,0.25,3.25,0,50,0.2
04/06/2025,02:17:15,LAX,2.0,5.0,2,100,0.9
04/09/2025,17:51:25,ONT,1.0,4.5,3,35,0.2
04/09/2025,19:48:44,LAX,1.0,4.25,3,20,0.6
04/08/2025,00:26:30,LAX,1.25,5.0,3,40,1.0
04/09/2025,14:17:15,LAX,2.0,3.5,4,25,1.0
04/07/2025,21:22:41,LAX,1.75,4.5,2,25,0.9
04/09/2025,08:49:09,ONT,0.75,4.0,3,40,0.5
04/06/2025,17:30:57,ONT,2.0,3.5,1,30,0.9
04/09/2025,01:25:14,LAX,0.5,4.0,3,40,0.3
04/08/2025,00:19:52,ONT,1.25,3.25,1,40,1.0
04/12/2025,10:02:33,LAX,1.25,4.5,2,25,0.8
04/10/2025,12:56:04,LAX,1.0,4.0,2,35,0.0
04/12/2025,11:20:41,LAX,1.5,4.0,2,10,0.7
04/11/2025,22:54:58,LAX,0.25,3.5,3,10,0.1
04/12/2025,15:17:30,ONT,1.5,2.75,2,20,0.5
04/09/2025,02:46:52,LAX,0.25,2.0,2,10,0.3
04/06/2025,16:04:06,LAX,0.5,4.75,1,45,0.3
04/09/2025,11:50:08,LAX,1.75,4.5,1,90,0.9
04/08/2025,20:06:01,LAX,0.5,4.75,2,20,0.7
04/06/2025,21:32:07,ONT,0.5,4.5,0,20,1.0
04/10/2025,10:14:30,ONT,1.5,3.0,1,10,0.0
04/11/2025,12:04:41,ONT,0.25,3.5,2,10,0.1
04/08/2025,21:45:41,ONT,1.25,2.5,2,25,1.0
04/10/2025,08:20:24,LAX,1.75,2.5,3,10,0.3
04/08/2025,21:03:07,LAX,1.75,2.75,1,10,0.5
04/12/2025,21:33:14,ONT,1.25,2.25,3,10,0.3
04/10/2025,03:02:37,ONT,2.0,2.0,1,50,0.9
04/11/2025,06:12:53,LAX,0.25,4.5,3,15,0.5
04/07/2025,09:09:13,ONT,1.75,4.25,2,35,1.0
04/12/2025,11:22:56,ONT,2.0,3.5,4,35,1.0
04/08/2025,18:20:57,LAX,1.0,2.0,1,35,0.8
04/09/2025,20:10:14,ONT,0.5,4.25,3,20,0.2
04/06/2025,18:42:21,ONT,1.25,3.5,2,35,0.6
04/06/2025,18:08:53,LAX,1.5,4.0,2,65,0.3
04/09/2025,18:01:01,LAX,2.0,5.0,2,90,0.3
04/06/2025,14:51:37,LAX,0.75,4.0,1,25,0.5
04/11/2025,18:05:37,LAX,1.25,4.75,3,10,1.0
04/09/2025,22:50:18,ONT,2.0,2.25,3,75,0.7
04/07/2025,21:46:41,LAX,0.75,2.0,1,35,0.8
04/11/2025,06:10:45,LAX,2.0,3.5,3,30,0.8
04/11/2025,22:27:26,ONT,2.0,4.0,4,100,0.6
04/11/2025,13:56:19,ONT,0.25,2.0,2,20,0.8
04/07/2025,16:33:36,LAX,1.75,2.25,3,35,0.9
04/08/2025,16:40:41,ONT,0.75,4.75,2,10,0.1
04/09/2025,18:26:21,LAX,0.75,3.75,1,25,0.5
04/12/2025,04:41:56,LAX,1.0,4.75,1,10,0.9
04/08/2025,16:51:12,LAX,0.25,3.0,0,45,0.4
04/09/2025,22:13:46,ONT,0.75,4.25,2,40,0.4
04/10/2025,03:36:13,LAX,0.5,3.75,3,30,0.6
04/08/2025,22:53:12,LAX,0.5,5.0,2,20,0.8
04/11/2025,00:48:32,ONT,1.5,2.25,2,85,0.5
04/07/2025,08:00:19,LAX,1.5,5.0,4,10,1.0
04/10/2025,21:22:27,LAX,1.5,2.25,2,15,0.4
04/12/2025,23:17:08,ONT,0.75,4.75,2,15,0.2
04/09/2025,22:25:16,ONT,1.0,4.25,2,10,0.2
04/11/2025,21:32:19,ONT,0.75,2.0,3,45,0.5
04/09/2025,19:44:22,LAX,0.25,2.5,3,95,0.8
04/11/2025,17:29:47,ONT,1.75,4.75,2,100,1.0
04/08/2025,22:55:44,ONT,0.75,2.75,2,20,0.8
04/09/2025,06:32:46,ONT,1.75,2.75,4,85,0.0
04/06/2025,21:55:36,LAX,0.75,4.75,2,10,0.2
04/11/2025,11:10:06,ONT,1.5,3.5,2,15,0.4
04/10/2025,13:15:56,LAX,0.5,4.0,0,85,0.4
04/10/2025,05:13:26,ONT,1.0,3.75,2,90,0.0
04/06/2025,02:21:51,LAX,1.25,2.0,2,40,0.8
04/10/2025,14:59:33,LAX,2.0,3.75,2,35,0.1
04/12/2025,03:24:57,LAX,0.25,4.5,1,15,0.8
04/08/2025,02:12:24,ONT,1.25,3.25,2,40,0.8
04/10/2025,13:49:50,ONT,0.25,2.25,4,30,0.4
04/08/2025,21:09:04,LAX,0.75,5.0,1,30,0.6
04/08/2025,00:17:41,LAX,0.5,2.75,1,30,1.0
04/11/2025,13:23:18,ONT,1.75,2.75,1,20,0.0
04/11/2025,22:16:17,LAX,0.5,3.25,2,15,0.7
04/08/2025,03:46:20,ONT,1.0,3.5,1,45,1.0
04/07/2025,20:00:42,ONT,2.0,2.0,2,50,0.9
04/08/2025,10:14:57,LAX,2.0,2.5,3,15,0.3
04/06/2025,10:48:21,ONT,1.0,4.5,4,20,1.0
04/06/2025,10:48:47,LAX,1.5,2.5,1,30,0.8
04/10/2025,04:31:27,LAX,1.25,2.5,2,25,0.4
04/12/2025,23:33:30,ONT,1.75,2.5,2,55,0.9
04/11/2025,16:47:54,ONT,0.75,5.0,2,85,0.7
04/12/2025,16:19:59,LAX,1.0,2.25,2,30,0.2
04/10/2025,07:15:45,ONT,1.0,4.25,2,25,1.0
04/11/2025,08:21:49,ONT,0.25,4.75,0,40,0.7
04/11/2025,22:16:47,LAX,1.0,3.25,2,15,0.1
04/12/2025,14:56:15,LAX,0.25,3.5,1,40,0.3
04/07/2025,09:28:38,ONT,0.25,3.5,2,25,0.8
04/06/2025,05:40:17,LAX,2.0,3.75,2,30,0.6
04/10/2025,14:28:31,LAX,1.75,2.75,3,20,0.3
04/07/2025,23:00:57,LAX,0.5,2.0,1,20,0.4
04/09/2025,23:22:50,LAX,2.0,4.25,3,10,0.8
04/06/2025,14:45:18,ONT,2.0,5.0,2,35,1.0
04/07/2025,00:49:56,ONT,0.75,5.0,1,90,0.7
04/07/2025,03:59:18,ONT,0.25,4.5,2,35,0.9
04/08/2025,07:12:20,ONT,0.25,3.0,2,20,0.5
04/08/2025,23:52:24,LAX,0.5,4.25,1,95,0.1
04/06/2025,03:19:36,LAX,1.5,2.0,1,20,0.4
04/09/2025,22:33:20,ONT,0.25,3.25,4,35,0.5
04/06/2025,07:24:54,LAX,1.0,2.5,0,55,0.7
04/08/2025,15:31:03,LAX,2.0,4.75,2,85,0.3
04/07/2025,06:49:54,LAX,1.0,3.25,3,20,0.1
04/09/2025,11:29:47,ONT,1.25,2.0,2,20,0.8
04/10/2025,11:45:32,ONT,2.0,4.0,3,10,0.3
04/09/2025,09:33:37,ONT,1.25,3.75,2,40,1.0
04/11/2025,16:00:32,LAX,1.0,3.75,3,25,0.8
04/10/2025,14:59:19,LAX,1.25,2.25,3,20,0.6
04/07/2025,06:29:22,LAX,0.75,3.75,4,15,1.0
04/06/2025,23:01:42,LAX,1.25,3.5,1,80,0.5
04/11/2025,08:14:31,LAX,2.0,3.25,4,35,0.2
04/11/2025,20:04:25,LAX,1.25,2.75,2,40,0.9
04/08/2025,18:58:15,LAX,1.5,3.5,2,35,0.6
04/08/2025,11:27:55,ONT,2.0,4.25,3,30,0.6
04/09/2025,00:59:58,ONT,2.0,3.0,2,40,0.1
04/06/2025,14:01:37,ONT,0.75,5.0,0,25,0.9
04/11/2025,15:53:13,ONT,1.25,5.0,0,50,0.0
04/06/2025,05:25:50,ONT,1.25,3.75,3,85,0.8
04/10/2025,03:38:20,LAX,1.25,2.5,1,95,0.4
04/08/2025,13:39:10,LAX,0.75,2.75,1,20,0.7
04/09/2025,07:26:21,LAX,2.0,3.0,2,15,0.0
04/11/2025,16:26:26,LAX,1.5,3.25,3,25,0.2
04/08/2025,02:09:54,LAX,1.25,2.25,4,70,0.8
04/10/2025,02:11:40,ONT,0.75,3.75,3,50,0.4
04/08/2025,18:15:40,LAX,1.5,4.5,2,25,1.0
04/12/2025,11:54:36,ONT,0.75,5.0,2,25,0.8
04/06/2025,03:05:08,ONT,0.5,4.75,2,10,0.0
04/09/2025,19:21:05,LAX,0.5,3.0,2,30,0.8
04/11/2025,14:39:06,LAX,2.0,3.25,4,10,0.3
04/07/2025,15:23:38,LAX,1.0,5.0,2,60,0.5
04/07/2025,00:26:44,LAX,0.25,2.25,1,25,0.8
04/11/2025,15:55:11,LAX,1.75,2.75,3,30,0.9
04/10/2025,06:31:48,LAX,1.5,3.5,3,40,0.2
04/12/2025,14:08:03,ONT,1.5,3.5,2,20,0.0
04/09/2025,08:13:01,ONT,1.5,3.0,1,80,0.8
04/10/2025,15:54:37,LAX,1.0,4.75,2,95,0.4
04/11/2025,22:02:39,ONT,2.0,3.0,2,35,0.3
04/08/2025,04:58:25,ONT,1.75,2.5,2,85,0.5
04/06/2025,17:10:16,LAX,0.75,2.75,2,40,0.3
04/08/2025,01:05:41,ONT,0.5,4.25,4,45,0.3
04/10/2025,16:39:34,LAX,1.75,4.5,0,70,0.9
04/10/2025,12:42:34,LAX,2.0,4.75,2,15,0.2
04/12/2025,00:28:54,LAX,0.75,3.5,2,25,0.5
04/07/2025,20:25:59,LAX,1.25,4.25,3,30,0.5
04/09/2025,18:14:58,ONT,1.0,2.0,2,50,1.0
04/10/2025,15:01:50,ONT,1.25,4.5,1,75,0.2
04/09/2025,09:26:48,LAX,1.25,3.5,3,35,0.7
04/09/2025,10:51:34,LAX,0.25,2.25,2,75,0.4
04/10/2025,17:46:41,LAX,1.5,4.25,4,25,1.0
04/12/2025,04:19:15,ONT,2.0,4.75,1,65,0.2
04/06/2025,09:49:27,LAX,1.25,2.5,3,15,1.0
04/12/2025,05:51:54,ONT,2.0,4.75,0,15,0.0
04/10/2025,00:17:38,LAX,1.25,3.25,3,20,0.9
04/12/2025,07:10:24,LAX,1.25,3.0,3,10,0.3
04/12/2025,16:24:35,LAX,0.75,5.0,2,40,0.8
04/11/2025,06:52:52,LAX,1.5,3.25,2,90,1.0
04/12/2025,16:44:46,ONT,1.25,4.5,3,20,0.3
04/07/2025,05:40:36,LAX,1.5,2.5,2,30,0.4
04/08/2025,07:37:58,ONT,1.5,5.0,2,20,0.1
04/07/2025,05:48:37,LAX,0.5,2.75,3,15,1.0
04/10/2025,20:04:15,LAX,0.5,3.5,2,10,0.9
04/09/2025,03:23:32,LAX,0.75,2.0,2,20,0.2
04/10/2025,15:52:59,ONT,0.75,3.75,3,85,0.9
04/12/2025,02:54:51,ONT,0.75,4.75,3,35,0.7
04/07/2025,15:58:11,LAX,1.0,2.5,2,50,0.7
04/06/2025,23:59:17,LAX,1.25,2.5,1,10,0.3
04/08/2025,11:10:14,ONT,0.5,2.25,2,25,0.5
04/06/2025,10:32:10,ONT,0.25,2.75,4,40,0.0
04/11/2025,02:25:47,LAX,2.0,2.25,0,40,0.1
04/11/2025,15:29:34,LAX,1.25,4.5,1,10,0.4
04/10/2025,04:15:26,LAX,1.0,4.25,2,50,0.8
04/08/2025,14:16:11,ONT,0.25,2.25,3,35,0.6
04/09/2025,11:57:42,ONT,1.5,3.25,1,30,0.1
04/09/2025,09:43:05,LAX,0.5,2.25,2,100,0.3
04/09/2025,08:11:17,LAX,1.0,4.75,2,20,0.5
04/06/2025,06:09:21,LAX,0.25,4.75,2,15,0.9
04/07/2025,11:56:13,ONT,1.5,4.75,2,25,0.7
04/08/2025,12:31:09,LAX,0.75,3.25,3,70,1.0
04/08/2025,03:25:40,LAX,1.0,3.5,2,20,0.2
04/10/2025,12:19:15,LAX,2.0,2.25,2,25,0.1
04/11/2025,08:36:53,ONT,1.25,4.0,4,10,0.5
04/09/2025,17:28:27,ONT,2.0,2.25,3,25,0.7
04/11/2025,05:03:14,ONT,2.0,2.75,1,20,1.0
04/07/2025,03:51:37,ONT,1.0,2.25,3,100,0.0
04/10/2025,07:22:34,ONT,1.5,2.5,2,35,0.2
04/07/2025,14:49:52,ONT,0.5,3.5,3,35,0.9
04/09/2025,14:46:51,LAX,0.5,2.5,2,35,0.2
04/10/2025,01:51:41,LAX,0.75,2.25,2,15,0.9
04/11/2025,02:43:33,ONT,1.0,4.25,2,70,1.0
04/09/2025,06:03:53,LAX,1.0,3.5,2,20,0.3
04/07/2025,23:13:54,ONT,1.75,3.25,3,30,0.7
04/07/2025,06:37:49,ONT,2.0,4.0,2,40,0.9
04/10/2025,17:19:07,ONT,0.5,2.25,1,25,0.2
04/11/2025,21:58:41,LAX,0.75,2.0,4,10,0.2
04/10/2025,00:21:34,LAX,2.0,4.5,1,15,0.7
04/08/2025,03:38:40,ONT,1.5,2.5,2,30,0.6
04/09/2025,13:47:20,LAX,0.5,4.5,2,100,0.3
04/09/2025,19:22:51,ONT,2.0,2.75,2,25,1.0
04/07/2025,11:26:46,ONT,1.25,4.0,3,40,0.1
04/06/2025,04:12:13,LAX,0.25,3.5,1,45,0.9
04/11/2025,14:37:40,ONT,2.0,3.25,4,75,0.8
04/07/2025,19:51:11,ONT,0.25,2.0,2,35,1.0
04/12/2025,11:58:58,ONT,0.75,3.75,2,20,0.0
04/09/2025,01:55:31,ONT,2.0,5.0,2,35,1.0
04/11/2025,02:32:44,ONT,2.0,3.75,2,15,0.0
04/11/2025,14:10:32,LAX,1.75,3.0,2,25,0.7
04/11/2025,16:25:57,ONT,1.25,3.25,2,30,0.9
04/06/2025,05:59:11,LAX,0.75,3.25,1,35,0.9
04/11/2025,15:21:19,LAX,1.5,3.5,4,20,0.7
04/08/2025,21:23:12,ONT,1.75,3.25,2,15,0.1
04/07/2025,10:25:31,LAX,1.0,4.5,1,10,0.6
04/10/2025,02:11:12,LAX,1.25,2.25,1,10,0.0
04/08/2025,15:11:22,ONT,0.25,3.75,2,25,0.0
04/08/2025,00:49:13,ONT,1.25,2.0,2,30,0.5
04/10/2025,03:04:21,LAX,1.5,3.5,1,20,0.6
04/09/2025,18:18:12,LAX,2.0,2.25,0,15,0.8
04/13/2025,01:02:09,ONT,2.0,4.0,2,90,0.4
04/09/2025,13:31:29,ONT,0.75,4.25,2,25,0.3
04/07/2025,17:29:33,LAX,2.0,4.5,1,100,0.7
04/07/2025,16:02:22,LAX,1.0,3.0,1,20,0.7
04/11/2025,16:25:28,ONT,1.0,4.25,3,10,0.5
04/12/2025,15:46:10,LAX,1.5,3.0,1,40,0.2
04/09/2025,21:05:51,ONT,1.75,2.75,3,10,0.3
04/06/2025,00:34:24,ONT,1.25,3.5,2,20,0.2
04/11/2025,20:35:27,LAX,1.75,3.5,3,30,0.5
04/11/2025,11:31:05,ONT,0.75,2.0,2,30,1.0
04/06/2025,04:19:33,LAX,2.0,2.75,3,40,1.0
04/09/2025,15:01:15,ONT,1.25,4.5,2,30,0.2
04/06/2025,18:56:03,ONT,0.25,4.0,0,25,0.1
04/10/2025,08:34:43,LAX,1.0,2.5,3,40,0.1
04/10/2025,16:24:42,ONT,1.75,3.5,2,40,0.6
04/06/2025,00:26:54,LAX,1.0,3.5,2,20,0.9
04/10/2025,08:03:45,LAX,1.25,4.5,2,25,0.2
04/12/2025,01:16:19,LAX,0.5,2.5,1,15,0.3
04/08/2025,14:38:53,ONT,2.0,3.75,3,25,0.8
04/09/2025,11:31:28,ONT,0.25,2.75,2,15,0.9
04/07/2025,02:44:57,LAX,1.25,5.0,2,90,0.9
04/10/2025,09:07:48,LAX,0.25,4.75,1,10,0.3
04/13/2025,11:11:22,LAX,0.5,3.25,2,40,0.1
04/10/2025,12:11:19,LAX,1.75,3.25,2,10,0.5
04/09/2025,08:23:35,ONT,0.75,2.75,0,35,0.3
04/12/2025,21:20:53,LAX,1.25,3.75,3,55,0.1
04/12/2025,10:21:51,LAX,1.5,3.25,1,95,0.8
04/07/2025,04:46:57,ONT,1.0,3.5,2,10,0.4
04/12/2025,00:12:41,LAX,1.0,3.0,2,20,0.7
04/07/2025,12:18:06,LAX,2.0,4.0,3,10,0.4
04/06/2025,06:33:05,ONT,1.75,3.75,1,20,0.8
04/11/2025,00:43:38,LAX,1.5,3.75,1,40,0.1
04/11/2025,17:59:17,ONT,0.25,4.5,3,85,0.8
04/12/2025,00:04:28,LAX,0.25,4.75,1,90,0.7
04/11/2025,11:36:10,LAX,1.25,4.0,1,35,0.3
04/10/2025,19:36:54,ONT,0.5,4.0,1,75,0.7
04/09/2025,16:03:22,ONT,0.25,3.5,2,60,0.0
04/10/2025,23:14:55,ONT,0.5,5.0,2,15,0.6
04/11/2025,03:39:12,LAX,2.0,4.5,3,40,1.0
04/12/2025,19:07:42,ONT,0.25,3.0,3,100,0.6
04/11/2025,07:47:08,ONT,2.0,4.75,1,40,0.0
04/06/2025,17:07:16,ONT,1.75,2.25,2,95,0.4
04/06/2025,22:19:41,ONT,0.5,3.25,1,35,0.5
04/08/2025,02:15:52,ONT,2.0,4.75,2,10,0.7
04/08/2025,08:56:19,LAX,2.0,5.0,3,10,0.9
04/12/2025,16:39:36,ONT,1.0,4.5,3,30,1.0
04/07/2025,09:23:40,LAX,0.5,2.5,0,35,0.3
04/07/2025,01:59:56,LAX,1.75,5.0,1,75,0.4
04/11/2025,14:10:02,ONT,0.75,3.0,4,30,0.3
04/06/2025,18:02:31,ONT,1.25,2.75,0,20,0.1
04/09/2025,17:44:45,LAX,1.75,3.5,4,85,1.0
04/12/2025,06:44:43,LAX,0.25,2.0,2,90,0.8
04/10/2025,21:39:02,LAX,0.5,3.75,4,35,0.5
04/12/2025,21:47:50,LAX,0.25,3.5,1,30,0.9
04/08/2025,07:13:56,ONT,0.75,2.25,1,50,0.8
04/07/2025,04:27:32,LAX,0.25,4.75,2,40,0.9
04/09/2025,17:00:40,ONT,2.0,2.25,2,15,0.6
04/08/2025,10:33:01,LAX,1.25,3.0,3,25,0.8
04/09/2025,08:49:55,LAX,1.75,2.75,1,40,0.2
04/09/2025,22:20:17,ONT,1.0,3.5,0,40,0.8
04/10/2025,01:48:14,LAX,0.25,3.0,2,55,0.0
04/08/2025,16:10:48,ONT,1.0,3.25,2,35,0.1
04/07/2025,05:10:26,ONT,0.5,2.0,2,40,0.4
04/09/2025,20:26:16,ONT,1.75,4.5,2,25,0.4
04/07/2025,21:07:33,ONT,1.25,2.25,4,10,0.5
04/11/2025,08:19:59,LAX,1.5,2.75,4,20,0.6
04/08/2025,03:56:47,LAX,0.25,3.0,3,25,0.6
04/12/2025,08:19:15,ONT,1.75,4.5,3,30,0.2
04/11/2025,10:13:55,LAX,0.75,3.0,1,25,0.1
04/09/2025,11:03:40,ONT,2.0,2.5,3,35,0.8
04/11/2025,23:42:54,ONT,0.75,3.0,1,10,0.2
04/11/2025,21:33:21,LAX,2.0,3.0,2,25,0.7
04/07/2025,03:03:14,ONT,1.25,4.25,0,60,0.7
04/09/2025,22:01:41,ONT,1.75,2.5,2,25,1.0
04/08/2025,04:52:35,LAX,2.0,2.0,2,10,0.7
04/06/2025,09:52:54,LAX,0.75,2.0,3,15,0.9
04/06/2025,21:29:53,ONT,1.75,2.25,2,75,0.2
04/11/2025,10:37:25,LAX,2.0,3.25,2,80,0.7
04/07/2025,23:48:52,ONT,2.0,3.75,3,35,0.5
04/12/2025,13:12:14,LAX,0.5,3.25,2,40,0.8
04/08/2025,21:49:07,ONT,0.75,2.5,2,40,0.0
04/12/2025,04:28:30,ONT,1.0,4.25,1,40,1.0
04/10/2025,16:04:24,LAX,1.75,2.25,2,25,0.9
04/08/2025,12:22:03,LAX,1.5,2.0,2,35,0.4
04/11/2025,00:26:15,LAX,1.75,3.25,2,10,0.7
04/08/2025,05:32:40,ONT,0.75,2.0,2,40,0.1
04/12/2025,02:12:03,ONT,2.0,4.5,3,85,1.0
04/11/2025,05:55:23,LAX,1.5,2.0,2,25,1.0
04/10/2025,19:31:09,ONT,0.75,2.75,1,100,1.0
04/06/2025,04:22:38,ONT,1.5,5.0,1,10,0.1
04/08/2025,19:26:39,ONT,0.5,3.5,2,15,0.5
04/10/2025,16:25:57,ONT,0.5,2.0,0,50,0.4
04/11/2025,19:28:30,ONT,1.75,3.0,4,35,0.7
04/09/2025,19:56:29,LAX,0.5,3.0,3,25,0.9
04/07/2025,10:29:04,ONT,0.75,3.25,1,40,0.2
04/10/2025,11:31:29,ONT,1.0,3.75,3,25,0.3
04/07/2025,19:03:02,ONT,1.25,4.25,1,10,0.1
04/06/2025,18:03:11,ONT,1.5,4.25,2,35,0.1
04/06/2025,00:18:05,ONT,0.5,2.0,3,25,0.8
04/11/2025,22:26:01,LAX,0.75,3.75,2,35,0.8
04/10/2025,08:07:38,LAX,1.25,3.75,3,40,0.4
04/08/2025,05:05:20,ONT,1.25,2.5,0,90,0.6
04/09/2025,09:26:43,ONT,1.0,4.0,2,30,0.4
04/11/2025,21:16:17,LAX,0.5,2.0,1,30,0.8
04/08/2025,08:55:19,ONT,1.75,2.25,2,35,1.0
04/09/2025,09:48:42,ONT,1.5,3.0,2,40,0.7
04/09/2025,02:54:05,LAX,0.5,4.75,3,15,0.4
04/07/2025,21:25:04,LAX,1.75,2.0,2,35,0.8
04/11/2025,12:57:22,ONT,1.5,4.25,2,40,1.0
04/09/2025,18:57:03,ONT,1.25,3.25,0,100,0.6
04/12/2025,02:03:00,LAX,1.0,2.5,2,30,0.4
04/11/2025,15:40:25,ONT,0.5,3.5,1,10,0.3
04/09/2025,02:39:53,ONT,0.5,2.0,2,25,0.5
04/06/2025,10:17:13,ONT,1.75,4.5,4,85,0.0
04/08/2025,15:08:17,ONT,1.25,4.25,3,85,0.2
04/10/2025,15:35:19,ONT,1.75,5.0,3,15,0.0
04/08/2025,18:06:37,LAX,0.25,2.75,1,10,0.7
04/10/2025,14:57:39,LAX,0.25,2.75,2,15,0.4
04/08/2025,09:46:09,LAX,1.75,4.5,2,80,0.8
04/09/2025,16:21:40,LAX,0.5,3.0,1,50,0.8
04/08/2025,11:19:25,ONT,1.75,2.0,4,15,1.0
04/06/2025,23:16:54,ONT,2.0,3.75,0,25,0.4
04/11/2025,23:53:50,LAX,1.0,3.0,1,40,0.8
04/08/2025,01:43:33,ONT,0.25,3.25,3,35,1.0
04/11/2025,23:46:13,ONT,1.75,3.75,1,30,0.8
04/07/2025,06:03:39,ONT,0.25,3.75,2,30,0.1
04/09/2025,21:01:36,ONT,1.0,4.75,2,10,1.0
04/09/2025,03:43:02,ONT,1.5,4.0,1,35,0.9
04/06/2025,15:46:05,ONT,2.0,2.25,5,35,0.2
04/12/2025,04:58:56,ONT,2.0,4.75,1,15,0.2
04/11/2025,02:29:32,ONT,1.0,3.75,2,15,0.2
04/06/2025,07:27:59,LAX,1.5,4.25,1,95,0.3
04/08/2025,01:57:01,ONT,0.75,3.0,3,25,0.3
04/13/2025,07:22:28,ONT,1.5,5.0,2,40,0.7
04/08/2025,03:24:22,LAX,1.0,3.0,1,10,0.0
04/06/2025,07:09:57,ONT,0.75,2.5,2,30,0.2
04/09/2025,18:46:31,ONT,0.5,5.0,1,25,0.1
04/11/2025,08:00:49,ONT,1.0,2.75,1,10,0.4
04/12/2025,05:43:11,ONT,1.25,3.25,2,15,0.1
04/11/2025,21:01:40,LAX,0.5,3.25,3,30,0.6
04/07/2025,23:42:59,LAX,0.5,4.0,1,20,0.0
04/09/2025,00:22:58,ONT,1.5,5.0,3,30,0.1
04/08/2025,23:34:16,ONT,0.75,4.75,4,85,0.7
04/07/2025,22:04:44,LAX,0.25,3.75,0,100,0.5
04/09/2025,16:00:41,LAX,0.5,5.0,2,40,0.8
04/08/2025,10:00:06,LAX,0.25,4.0,2,35,1.0
04/12/2025,09:18:42,LAX,1.0,3.25,2,20,0.0
04/07/2025,05:00:26,ONT,2.0,4.75,3,50,0.1
04/07/2025,18:26:17,ONT,1.5,2.5,1,15,0.0
04/08/2025,05:53:00,ONT,1.75,5.0,1,55,0.1
04/10/2025,01:01:16,ONT,1.5,3.0,4,10,0.0
04/07/2025,06:03:20,ONT,1.5,4.75,5,65,0.9
04/07/2025,11:59:10,LAX,0.75,5.0,1,70,0.3
04/08/2025,08:25:21,LAX,0.75,5.0,3,25,0.9
04/06/2025,07:10:28,ONT,1.5,2.0,2,40,1.0
04/11/2025,14:05:55,LAX,0.5,2.25,3,25,0.2
04/09/2025,07:48:39,LAX,1.75,2.0,2,10,0.2
04/11/2025,13:38:07,LAX,0.25,4.5,2,100,0.8
04/11/2025,03:18:03,ONT,1.75,3.5,2,95,0.7
04/08/2025,09:26:01,ONT,1.5,3.25,0,20,0.6
04/09/2025,14:43:45,LAX,1.75,3.75,1,30,0.0
04/09/2025,12:06:52,ONT,1.5,5.0,3,70,0.4
04/07/2025,17:42:58,LAX,1.25,2.25,2,20,0.9
04/08/2025,21:02:36,ONT,0.75,4.0,2,60,0.7
04/07/2025,06:11:25,LAX,0.5,4.0,2,30,0.8
04/08/2025,07:34:51,ONT,0.75,2.0,3,40,0.7
04/09/2025,15:34:47,ONT,1.0,5.0,1,25,0.5
04/08/2025,03:28:08,LAX,0.25,3.25,2,30,0.8
04/10/2025,02:02:11,ONT,0.5,2.0,3,45,0.0
04/07/2025,20:48:46,ONT,1.25,4.25,3,25,0.9
