FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange,latitude,longitude,FlightDateTime,ElapsedTime,datetime_sin,datetime_cos
2024-12-12,09:39:01,LAX,0.8571428571428572,0.8333333333333334,0.0,0.2777777777777778,0.6,0.0,0.0,2024-12-12 09:39:00,0.8762890269390772,0.14906561409862962,0.40497602621196216
2024-11-30,10:46:48,LAX,0.5714285714285714,0.8333333333333334,0.4,0.1666666666666666,0.3,0.0,0.0,2024-11-30 10:46:00,0.8379760190351969,0.004538503361055102,0.015950091355136253
2024-11-30,22:38:21,LAX,1.0,0.7499999999999999,0.2,0.1666666666666666,0.2,0.0,0.0,2024-11-30 22:38:00,0.839560801561634,0.00962605990130272,0.033454176974895944
2024-03-17,16:28:48,LAX,0.7142857142857142,0.9166666666666666,0.6000000000000001,0.7777777777777778,1.0,0.0,0.0,2024-03-17 16:28:00,0.011801287858384546,0.8976239703831574,0.9943068124033223
2024-03-22,13:47:05,LAX,0.4285714285714285,0.8333333333333334,0.4,0.0555555555555555,0.4,0.0,0.0,2024-03-22 13:47:00,0.02746882185219232,0.9918932144473837,0.9692179584912961
2024-03-17,02:38:15,ONT,0.7142857142857142,1.0,0.2,0.0,0.7,1.0,1.0,2024-03-17 02:38:00,0.009953858789644604,0.8864448291905515,0.995949234841413
2025-01-18,20:20:24,ONT,0.4285714285714285,0.6666666666666666,0.6000000000000001,0.2222222222222222,0.8,1.0,1.0,2025-01-18 20:20:00,0.9963073676806753,0.8037149954026456,0.9994423671727137
2025-01-19,04:10:26,ONT,0.7142857142857142,0.4999999999999999,0.6000000000000001,0.2777777777777778,0.7,1.0,1.0,2025-01-19 04:10:00,0.9973535022135762,0.8100589322880843,0.9997135632452832
2024-03-21,06:08:28,ONT,0.0,0.5833333333333334,0.2,0.1666666666666666,0.4,1.0,1.0,2024-03-21 06:08:00,0.02324199317564154,0.9665812810561958,0.9779468579696164
2025-01-19,06:35:44,LAX,0.2857142857142857,0.4166666666666666,0.2,0.1666666666666666,0.4,0.0,0.0,2025-01-19 06:35:00,0.997676245846067,0.8120162570369105,0.9997791647869194
2024-11-30,04:50:10,ONT,0.7142857142857142,0.5833333333333334,0.2,0.2777777777777778,0.3,1.0,1.0,2024-11-30 04:50:00,0.8371836277719783,0.002025241137294298,0.007157492274758814
2024-03-16,20:39:48,ONT,0.1428571428571428,0.3333333333333333,0.8,0.2777777777777778,0.1,1.0,1.0,2024-03-16 20:39:00,0.009154790071960702,0.8816069070632012,0.9965733266061712
2025-01-19,00:40:30,LAX,0.7142857142857142,0.8333333333333334,0.6000000000000001,0.3333333333333333,0.9,0.0,0.0,2025-01-19 00:40:00,0.9968860804010035,0.807224305254029,0.9996034512207319
2024-11-30,07:28:46,LAX,0.2857142857142857,0.6666666666666666,0.2,0.2222222222222222,0.4,0.0,0.0,2024-11-30 07:28:00,0.8375353070404855,0.003138160259022693,0.011063139718937576
2025-01-19,05:55:38,ONT,0.4285714285714285,1.0,0.4,0.0555555555555555,1.0,1.0,1.0,2025-01-19 05:55:00,0.9975872131198626,0.811476299251318,0.9997619186978604
2024-11-30,15:19:58,ONT,0.8571428571428572,0.0,0.4,0.0555555555555555,0.0,1.0,1.0,2024-11-30 15:19:00,0.8385836673915416,0.006479608117332947,0.022674474235455433
2024-12-13,07:33:50,ONT,0.8571428571428572,0.0,0.8,0.0555555555555555,0.0,1.0,1.0,2024-12-13 07:33:00,0.8792137519948896,0.16182417530452686,0.4314287605314311
2024-12-13,09:27:41,LAX,0.1428571428571428,1.0,0.4,0.4444444444444445,0.7,0.0,0.0,2024-12-13 09:27:00,0.8794674952645719,0.16294171995618523,0.4336999414781304
2024-11-30,03:02:44,ONT,0.4285714285714285,0.5833333333333334,0.4,0.2777777777777778,0.3,1.0,1.0,2024-11-30 03:02:00,0.8369432394112266,0.0012668264703017407,0.004484776582078132
2024-12-11,05:21:21,ONT,0.8571428571428572,0.7499999999999999,0.2,0.0,0.5,1.0,1.0,2024-12-11 05:21:00,0.8725095877117032,0.13291775152295981,0.3700554867955652
2024-12-12,08:42:30,ONT,1.0,0.7499999999999999,0.4,0.2777777777777778,0.3,1.0,1.0,2024-12-12 08:42:00,0.876162155304236,0.14851730372277805,0.4038171818455232
2024-03-22,14:08:56,LAX,0.2857142857142857,0.4166666666666666,0.2,0.1111111111111111,1.0,0.0,0.0,2024-03-22 14:08:00,0.027515564033449597,0.992172504421875,0.969113370435108
2024-11-30,04:35:42,LAX,0.7142857142857142,0.9166666666666666,0.2,0.1666666666666666,1.0,0.0,0.0,2024-11-30 04:35:00,0.8371502404996517,0.0019197933045419502,0.006786428828451818
2025-01-19,21:11:36,LAX,0.8571428571428572,0.4999999999999999,0.0,0.2777777777777778,0.1,0.0,0.0,2025-01-19 21:11:00,0.9996260625499419,0.8238421433103625,0.9999942813514622
2024-11-30,00:28:42,LAX,1.0,0.3333333333333333,0.4,0.1111111111111111,0.0,0.0,0.0,2024-11-30 00:28:00,0.83660046341534,0.00018863839478600042,0.0006694363757666633
2024-11-30,09:14:26,LAX,0.7142857142857142,0.0,0.4,0.0555555555555555,0.7,0.0,0.0,2024-11-30 09:14:00,0.837771243764927,0.0038870547200500205,0.013680421728125669
2024-11-30,06:39:07,ONT,0.8571428571428572,0.8333333333333334,0.4,0.2777777777777778,0.5,1.0,1.0,2024-11-30 06:39:00,0.8374262419508852,0.002792584351541505,0.009852459374618538
2025-01-18,17:42:11,ONT,0.2857142857142857,0.0833333333333333,0.4,0.3333333333333333,0.4,1.0,1.0,2025-01-18 17:42:00,0.9959556884121682,0.801582556479832,0.9993310994896962
2025-01-18,18:45:46,ONT,0.0,0.3333333333333333,0.6000000000000001,0.1111111111111111,0.6,1.0,1.0,2025-01-18 18:45:00,0.99609591495594,0.8024328189852304,0.9993766780176117
2024-03-20,10:31:05,ONT,1.0,0.6666666666666666,0.4,0.2222222222222222,0.2,1.0,1.0,2024-03-20 10:31:00,0.020622205207078994,0.9508420769587371,0.9826316651526441
2024-11-30,16:53:51,ONT,0.7142857142857142,0.6666666666666666,0.2,0.3333333333333333,0.8,1.0,1.0,2024-11-30 16:53:00,0.8387928942981216,0.007150740456532412,0.024986141777960214
2025-01-18,09:25:33,LAX,0.8571428571428572,0.0833333333333333,0.6000000000000001,0.2777777777777778,0.2,0.0,0.0,2025-01-18 09:25:00,0.9948494567890793,0.7948756507764998,0.9989151645994379
2024-03-18,07:23:58,ONT,0.0,0.5833333333333334,0.4,0.3333333333333333,0.4,1.0,1.0,2024-03-18 07:23:00,0.013793395107206532,0.9096677453867115,0.992223822185712
2024-12-12,13:49:08,ONT,0.1428571428571428,1.0,0.2,0.5,0.1,1.0,1.0,2024-12-12 13:49:00,0.8768454814778543,0.15147556116736594,0.41004758234685323
2025-01-18,02:48:59,ONT,0.2857142857142857,0.7499999999999999,0.2,0.0555555555555555,0.2,1.0,1.0,2025-01-18 02:48:00,0.9939658069815013,0.7895192915751584,0.9985110433516065
2025-01-19,03:13:23,LAX,0.7142857142857142,0.6666666666666666,0.4,0.2222222222222222,1.0,0.0,0.0,2025-01-19 03:13:00,0.9972266305787351,0.8092895188076908,0.9996854424326407
2024-03-18,11:45:42,ONT,0.5714285714285714,0.3333333333333333,0.2,0.3333333333333333,0.8,1.0,1.0,2024-03-18 11:45:00,0.014376559463844925,0.9131910162647371,0.9915528484654925
2025-01-18,03:41:14,LAX,0.8571428571428572,0.0,0.4,0.8888888888888888,0.6,0.0,0.0,2025-01-18 03:41:00,0.994083775343722,0.7902343106423747,0.9985686857812359
2025-01-18,18:26:03,LAX,0.4285714285714285,0.1666666666666666,0.8,0.3333333333333333,0.8,0.0,0.0,2025-01-18 18:26:00,0.996053624410993,0.8021763886446772,0.999363101447289
2024-11-30,07:40:45,ONT,1.0,0.1666666666666666,0.4,0.1111111111111111,0.5,1.0,1.0,2024-11-30 07:40:00,0.8375620168583467,0.003222850011940115,0.011359555363682938
2024-03-21,00:39:29,ONT,1.0,0.0833333333333333,0.4,0.3333333333333333,0.6,1.0,1.0,2024-03-21 00:39:00,0.02250969900261089,0.9621854418960674,0.9793123577749392
2024-11-30,14:54:28,ONT,0.5714285714285714,0.9166666666666666,0.6000000000000001,0.611111111111111,0.1,1.0,1.0,2024-11-30 14:54:00,0.8385280219376638,0.006301353885462602,0.022059350427248825
2024-03-21,20:32:50,ONT,0.7142857142857142,0.7499999999999999,0.4,0.3333333333333333,0.0,1.0,1.0,2024-03-21 20:32:00,0.025165100061655166,0.9781109697645609,0.9741543177713612
2025-01-19,02:40:38,ONT,0.7142857142857142,0.0833333333333333,0.4,0.6666666666666666,0.5,1.0,1.0,2025-01-19 02:40:00,0.9971531785796165,0.8088440737521314,0.9996685602810476
2024-12-11,01:12:12,ONT,0.4285714285714285,0.5833333333333334,0.6000000000000001,0.3333333333333333,1.0,1.0,1.0,2024-12-11 01:12:00,0.8719553589910812,0.1305824268336866,0.36486579350154913
2024-12-13,08:49:19,ONT,0.2857142857142857,0.7499999999999999,0.4,1.0,0.7,1.0,1.0,2024-12-13 08:49:00,0.8793829141746778,0.1625690176352509,0.4329433060958996
2024-11-30,05:58:05,LAX,0.0,0.0833333333333333,0.6000000000000001,0.3333333333333333,0.4,0.0,0.0,2024-11-30 05:58:00,0.8373349834065257,0.002503726093749381,0.00883905075022251
2024-11-30,02:25:30,LAX,0.1428571428571428,0.1666666666666666,0.8,0.0,0.1,0.0,0.0,2024-11-30 02:25:00,0.8368608841394877,0.0010074318993268383,0.0035685589462741696
2024-12-11,06:01:52,LAX,0.2857142857142857,0.8333333333333334,0.2,0.3333333333333333,0.0,0.0,0.0,2024-12-11 06:01:00,0.8725986204379076,0.13329368847031142,0.37088754400374335
2025-01-18,23:40:22,LAX,0.7142857142857142,0.3333333333333333,0.4,0.2777777777777778,0.1,0.0,0.0,2025-01-18 23:40:00,0.9967525313116969,0.8064144406665423,0.9995687088384311
2025-01-18,20:16:00,LAX,0.8571428571428572,0.8333333333333334,0.2,0.2777777777777778,0.8,0.0,0.0,2025-01-18 20:16:00,0.9962984644080549,0.8036610082141238,0.999439675045346
2024-11-30,00:36:17,ONT,0.1428571428571428,0.9166666666666666,0.2,0.0555555555555555,0.7,1.0,1.0,2024-11-30 00:36:00,0.8366182699605809,0.0002445538691990823,0.0008677585299545765
2024-11-30,10:09:51,LAX,0.2857142857142857,0.7499999999999999,0.4,0.2777777777777778,0.8,0.0,0.0,2024-11-30 10:09:00,0.837893663763458,0.004276344150867306,0.015037505718499045
2024-11-30,04:07:55,LAX,0.0,0.9166666666666666,0.4,0.0,0.2,0.0,0.0,2024-11-30 04:07:00,0.8370879175913087,0.0017230543964182887,0.00609365006831486
2024-03-19,02:51:04,LAX,1.0,0.0833333333333333,0.6000000000000001,0.0,0.1,0.0,0.0,2024-03-19 02:51:00,0.0163931507123731,0.925365230547753,0.9890191350750559
2024-11-30,04:01:29,LAX,0.7142857142857142,0.4166666666666666,0.4,0.4444444444444445,0.6,0.0,0.0,2024-11-30 04:01:00,0.837074562682378,0.0016809125043217854,0.005945175967714933
2025-01-18,08:18:47,LAX,0.2857142857142857,0.0833333333333333,0.4,0.0,0.5,0.0,0.0,2025-01-18 08:18:00,0.9947003269726871,0.7939716087877741,0.9988514399570301
2025-01-18,14:39:09,ONT,0.7142857142857142,0.9166666666666666,0.8,0.2777777777777778,0.7,1.0,1.0,2025-01-18 14:39:00,0.9955483636897834,0.7991128567037008,0.9991895864019442
2025-01-19,18:32:00,ONT,1.0,0.25,0.6000000000000001,0.0,0.1,1.0,1.0,2025-01-19 18:32:00,0.9992721574632797,0.8216955867404229,0.9999783344463893
2025-01-19,23:32:10,LAX,0.8571428571428572,0.4166666666666666,0.8,0.611111111111111,1.0,0.0,0.0,2025-01-19 23:32:00,0.9999399029098122,0.8257457031934679,0.9999998522924938
2024-12-11,17:12:53,LAX,0.5714285714285714,0.8333333333333334,0.4,0.2222222222222222,0.6,0.0,0.0,2024-12-11 17:12:00,0.8740921444199853,0.13963226186420963,0.3847777869775073
2025-01-19,13:19:33,LAX,0.5714285714285714,0.25,0.2,0.2222222222222222,0.1,0.0,0.0,2025-01-19 13:19:00,0.9985754763807307,0.8174700491725306,0.9999170087910612
2025-01-18,15:37:29,ONT,0.5714285714285714,0.8333333333333334,0.2,0.3333333333333333,1.0,1.0,1.0,2025-01-18 15:37:00,0.9956774611427797,0.79989558470832,0.9992359059853593
2024-03-21,20:13:08,ONT,0.8571428571428572,0.0833333333333333,0.6000000000000001,0.2777777777777778,1.0,1.0,1.0,2024-03-21 20:13:00,0.025122809516708106,0.9778576558574176,0.9742409330381614
2024-11-30,22:30:09,LAX,0.7142857142857142,0.4166666666666666,0.2,0.3333333333333333,0.0,0.0,0.0,2024-11-30 22:30:00,0.8395429950163932,0.00956844569987858,0.03325810740142221
2024-03-20,09:53:39,ONT,0.2857142857142857,1.0,0.2,0.3333333333333333,0.2,1.0,1.0,2024-03-20 09:53:00,0.020537624117184877,0.950333343217563,0.9827736465937531
2024-03-20,22:11:04,LAX,0.1428571428571428,0.0,0.0,0.0,0.1,0.0,0.0,2024-03-20 22:11:00,0.02218027791565485,0.960207037330431,0.9799124657862244
2024-11-30,05:07:35,ONT,0.5714285714285714,0.8333333333333334,0.4,0.3333333333333333,0.9,1.0,1.0,2024-11-30 05:07:00,0.8372214666806151,0.0021447925217854547,0.007577973441709407
2025-01-18,20:19:18,ONT,0.8571428571428572,0.0833333333333333,0.4,0.2222222222222222,0.5,1.0,1.0,2025-01-18 20:19:00,0.9963051418625202,0.8037014985989375,0.9994416947485574
2025-01-18,16:53:13,ONT,0.1428571428571428,0.3333333333333333,0.0,0.0555555555555555,0.9,1.0,1.0,2025-01-18 16:53:00,0.9958466233225679,0.8009212543277937,0.999294537920798
2024-03-15,03:04:30,ONT,0.8571428571428572,0.7499999999999999,0.2,0.3333333333333333,0.2,1.0,1.0,2024-03-15 03:04:00,0.0036013737749653334,0.8479520620037181,0.9994695877497137
2024-03-16,05:37:11,ONT,0.8571428571428572,0.9166666666666666,0.4,0.5,0.4,1.0,1.0,2024-03-16 05:37:00,0.007147102096052957,0.8694455576599924,0.9979112682460465
2024-03-14,23:41:20,LAX,0.1428571428571428,0.4999999999999999,0.6000000000000001,0.2222222222222222,1.0,0.0,0.0,2024-03-14 23:41:00,0.003149532689478335,0.8452120900591537,0.999594329199244
2024-03-18,04:12:31,ONT,0.2857142857142857,0.0833333333333333,0.8,0.0555555555555555,0.0,1.0,1.0,2024-03-18 04:12:00,0.013368263839580835,0.907098544317566,0.992695502467885
2024-12-12,09:12:12,LAX,1.0,0.4166666666666666,0.2,0.3333333333333333,0.3,0.0,0.0,2024-12-12 09:12:00,0.8762289298488892,0.14880583447933726,0.4044272168741119
2024-12-11,17:53:15,LAX,0.7142857142857142,0.1666666666666666,0.2,0.3333333333333333,0.0,0.0,0.0,2024-12-11 17:53:00,0.8741834029643447,0.14002153206846102,0.3856223740778164
2024-03-15,12:03:25,LAX,0.0,0.4166666666666666,0.4,0.5555555555555556,0.0,0.0,0.0,2024-03-15 12:03:00,0.004801089760568741,0.8552262465436878,0.999057367523255
2024-03-20,18:27:00,ONT,0.1428571428571428,0.5833333333333334,0.2,0.1111111111111111,0.6,1.0,1.0,2024-03-20 18:27:00,0.021681694648910576,0.9572116053015436,0.980804016605473
2024-03-19,22:34:51,ONT,0.2857142857142857,0.4166666666666666,0.6000000000000001,0.3333333333333333,0.1,1.0,1.0,2024-03-19 22:34:00,0.019026293589866298,0.941237296500582,0.9852127711992411
2024-03-20,15:34:26,LAX,0.4285714285714285,0.9166666666666666,0.4,0.0,0.5,0.0,0.0,2024-03-20 15:34:00,0.021296628108076827,0.9548972868832375,0.9814787938857625
2025-01-19,23:29:15,LAX,0.0,0.5833333333333334,0.8,0.0555555555555555,0.1,0.0,0.0,2025-01-19 23:29:00,0.9999332254553468,0.8257052018783646,0.9999998176450546
2024-12-13,13:31:27,LAX,0.8571428571428572,0.25,0.4,0.1666666666666666,0.3,0.0,0.0,2024-12-13 13:31:00,0.8800105948944184,0.1653393190733048,0.43854819686889557
2024-03-22,05:05:54,ONT,0.1428571428571428,0.7499999999999999,0.2,0.2222222222222222,0.0,1.0,1.0,2024-03-22 05:05:00,0.026306944775225757,0.9849463298798348,0.9717611183352828
2024-11-30,01:30:04,LAX,0.4285714285714285,1.0,0.4,0.0,1.0,0.0,0.0,2024-11-30 01:30:00,0.8367384641409567,0.0006222536846870463,0.0022060817137377065
2024-12-12,06:04:50,LAX,1.0,0.3333333333333333,0.4,0.5555555555555556,0.7,0.0,0.0,2024-12-12 06:04:00,0.8758104760357289,0.14699967790324764,0.40060004651645187
2024-12-12,06:01:28,LAX,1.0,0.0,0.4,0.1111111111111111,0.0,0.0,0.0,2024-12-12 06:01:00,0.8758037985812636,0.14697089427691967,0.40053889206704496
2025-01-18,16:45:38,LAX,1.0,0.4166666666666666,0.4,0.1666666666666666,0.6,0.0,0.0,2025-01-18 16:45:00,0.995828816777327,0.8008132877445469,0.9992884763228873
2025-01-18,01:23:58,LAX,0.2857142857142857,0.0,0.6000000000000001,0.3333333333333333,0.7,0.0,0.0,2025-01-18 01:23:00,0.993776612438317,0.7883726050215311,0.9984162229744338
2024-11-30,20:34:39,ONT,0.0,0.4166666666666666,0.2,0.2777777777777778,0.5,1.0,1.0,2024-11-30 20:34:00,0.8392848001104006,0.00873418873934495,0.030413545266242625
2024-11-30,13:25:59,ONT,0.1428571428571428,0.25,0.6000000000000001,0.0555555555555555,0.1,1.0,1.0,2024-11-30 13:25:00,0.8383299241218591,0.005667582394027981,0.019868424766200876
2024-03-21,07:38:08,ONT,0.0,0.1666666666666666,0.4,0.0,0.9,1.0,1.0,2024-03-21 07:38:00,0.02344231680960129,0.9677832761466495,0.977565756416301
2024-03-22,12:40:25,LAX,0.8571428571428572,0.9166666666666666,0.8,0.7222222222222222,0.8,0.0,0.0,2024-03-22 12:40:00,0.02731969203580006,0.9910020509624174,0.9695504672715178
2024-03-21,01:28:51,LAX,0.2857142857142857,0.8333333333333334,0.6000000000000001,0.3888888888888889,0.6,0.0,0.0,2024-03-21 01:28:00,0.022618764092211197,0.9628403261800346,0.9791117369100788
2024-12-12,12:57:51,ONT,0.2857142857142857,0.25,0.8,0.3333333333333333,0.4,1.0,1.0,2024-12-12 12:57:00,0.8767297389337887,0.15097361192316183,0.40899418874578775
2024-03-19,02:15:18,ONT,0.7142857142857142,0.4166666666666666,0.4,0.0555555555555555,0.9,1.0,1.0,2024-03-19 02:15:00,0.016313021258789202,0.9248817780213574,0.9891261275247061
2025-01-19,14:54:43,LAX,0.2857142857142857,1.0,0.4,0.3888888888888889,0.1,0.0,0.0,2025-01-19 14:54:00,0.9987869291054661,0.8187525467944607,0.9999398180931034
2024-03-22,10:15:13,LAX,0.2857142857142857,0.5833333333333334,0.2,0.1666666666666666,0.8,0.0,0.0,2024-03-22 10:15:00,0.026996948403309348,0.98907291891716,0.9702639385422525
2024-03-19,05:43:38,ONT,0.4285714285714285,0.5833333333333334,0.4,0.1111111111111111,0.6,1.0,1.0,2024-03-19 05:43:00,0.01677599143505174,0.9276747098963515,0.9885007390085927
2024-03-18,18:37:56,LAX,0.2857142857142857,1.0,0.6000000000000001,0.3333333333333333,0.6,0.0,0.0,2024-03-18 18:37:00,0.01529359654374957,0.9187290439388233,0.9904416983439952
2024-12-12,14:49:00,LAX,0.7142857142857142,0.1666666666666666,0.2,0.0555555555555555,0.6,0.0,0.0,2024-12-12 14:49:00,0.8769790305671608,0.1520551767055851,0.41126206258248477
2025-01-18,06:38:50,ONT,0.0,0.8333333333333334,0.2,0.3333333333333333,0.1,1.0,1.0,2025-01-18 06:38:00,0.9944777451571762,0.7926223451161839,0.9987529467466114
2025-01-18,07:15:16,LAX,0.8571428571428572,0.5833333333333334,0.4,0.2222222222222222,0.5,0.0,0.0,2025-01-18 07:15:00,0.9945601004289153,0.7931215651813615,0.9987898612598562
2024-03-22,23:48:57,LAX,1.0,0.0833333333333333,0.0,0.4444444444444445,0.2,0.0,0.0,2024-03-22 23:48:00,0.028806538563412448,0.9998804822200623,0.966155204750585
2025-01-18,17:49:34,LAX,0.0,1.0,0.6000000000000001,0.4444444444444445,0.1,0.0,0.0,2025-01-18 17:49:00,0.9959712691392539,0.8016770291633487,0.9993362431712969
2024-03-19,02:55:30,ONT,0.7142857142857142,0.8333333333333334,0.8,0.2777777777777778,0.1,1.0,1.0,2024-03-19 02:55:00,0.016402053984993534,0.9254189459443354,0.9890072147777569
2024-11-30,16:04:17,ONT,0.1428571428571428,0.0,0.4,0.5,0.5,1.0,1.0,2024-11-30 16:04:00,0.8386838292085214,0.006800718206350087,0.023781359861444473
2024-11-30,07:20:41,LAX,0.1428571428571428,1.0,0.8,0.0,0.0,0.0,0.0,2024-11-30 07:20:00,0.8375175004952446,0.003081713300581712,0.01086551234375821
2024-11-30,06:29:00,LAX,0.2857142857142857,0.7499999999999999,0.4,0.2777777777777778,0.8,0.0,0.0,2024-11-30 06:29:00,0.8374039837693341,0.002722106154667614,0.009605319320573402
2024-12-12,17:28:08,ONT,0.0,0.4999999999999999,0.2,0.0555555555555555,0.1,1.0,1.0,2024-12-12 17:28:00,0.877332935653823,0.15359345212813935,0.4144753824279954
2024-03-19,01:26:58,LAX,0.2857142857142857,0.3333333333333333,0.2,0.0555555555555555,1.0,0.0,0.0,2024-03-19 01:26:00,0.01620395616918889,0.9242237052091343,0.9892709166623761
2024-11-30,06:34:18,LAX,0.5714285714285714,0.5833333333333334,0.2,0.2222222222222222,0.0,0.0,0.0,2024-11-30 06:34:00,0.8374151128601096,0.0027573432401448716,0.009728891991965138
2025-01-19,00:08:38,LAX,0.1428571428571428,0.3333333333333333,0.8,0.1666666666666666,0.4,0.0,0.0,2025-01-19 00:08:00,0.99681485422004,0.8067923757829308,0.9995851034583638
2024-11-30,15:38:26,LAX,0.0,0.4999999999999999,0.4,0.611111111111111,0.9,0.0,0.0,2024-11-30 15:38:00,0.8386259579364885,0.006615148343783739,0.023141878847674935
2024-12-12,21:10:52,ONT,0.7142857142857142,0.7499999999999999,0.2,0.1666666666666666,0.2,1.0,1.0,2024-12-12 21:10:00,0.8778270672842571,0.15574679397889157,0.41894960645771695
2024-12-13,18:46:49,LAX,0.0,0.4166666666666666,0.4,0.0,0.3,0.0,0.0,2024-12-13 18:46:00,0.8807117276132775,0.16844595463314294,0.4447811974674334
2025-01-19,18:42:26,LAX,1.0,0.6666666666666666,0.4,0.2222222222222222,0.5,0.0,0.0,2025-01-19 18:42:00,0.9992944156448307,0.8218305897658329,0.9999796392929392
2024-03-17,07:59:38,LAX,0.1428571428571428,0.25,0.6000000000000001,0.1111111111111111,0.1,0.0,0.0,2024-03-17 07:59:00,0.01066834641743439,0.8907693750057077,0.9953470618390159
2025-01-19,21:04:23,LAX,0.8571428571428572,0.4166666666666666,0.2,0.4444444444444445,0.3,0.0,0.0,2025-01-19 21:04:00,0.9996104818228562,0.8237476405061347,0.9999937948694511
2024-03-21,15:17:33,LAX,0.7142857142857142,1.0,0.4,0.1111111111111111,0.9,0.0,0.0,2024-03-21 15:17:00,0.02446396734279603,0.9739099193864483,0.9755716468160625
2024-11-30,13:01:12,ONT,0.2857142857142857,0.7499999999999999,0.2,1.0,1.0,1.0,1.0,2024-11-30 13:01:00,0.8382765044861366,0.005496895275324376,0.01927732366027546
2025-01-19,07:40:35,ONT,0.2857142857142857,0.5833333333333334,0.2,0.0,0.9,1.0,1.0,2025-01-19 07:40:00,0.997820924026149,0.8128936977702772,0.999805806968399
2025-01-18,06:22:51,LAX,0.0,0.6666666666666666,0.4,0.1111111111111111,0.4,0.0,0.0,2025-01-18 06:22:00,0.9944421320666945,0.792406468938353,0.9987368119978091
2024-12-13,18:59:31,LAX,0.7142857142857142,0.9166666666666666,0.6000000000000001,0.3333333333333333,0.4,0.0,0.0,2024-12-13 18:59:00,0.8807406632492939,0.16857443964383367,0.4450378008062257
2024-03-18,17:37:44,LAX,0.0,0.1666666666666666,0.0,0.0555555555555555,0.4,0.0,0.0,2024-03-18 17:37:00,0.015160047454443068,0.9179227219812552,0.9906077767336181
2024-11-30,12:50:32,ONT,0.1428571428571428,0.4166666666666666,0.4,0.2777777777777778,0.0,1.0,1.0,2024-11-30 12:50:00,0.8382520204864303,0.005418694574527816,0.019006361233267155
2024-11-30,13:10:36,LAX,0.7142857142857142,0.3333333333333333,0.2,0.0555555555555555,0.9,0.0,0.0,2024-11-30 13:10:00,0.8382965368495325,0.005560892112055238,0.019499000984221748
2024-12-11,21:15:43,ONT,0.7142857142857142,0.1666666666666666,0.4,0.2222222222222222,0.1,1.0,1.0,2024-12-11 21:15:00,0.8746330182316766,0.14194269087470712,0.3897765087688163
2024-12-13,23:40:23,LAX,0.2857142857142857,0.4999999999999999,0.4,0.2777777777777778,1.0,0.0,0.0,2024-12-13 23:40:00,0.8813661181508794,0.1713569977213204,0.4505721110623837
2024-11-30,03:45:44,LAX,0.2857142857142857,0.9166666666666666,0.4,0.2777777777777778,0.1,0.0,0.0,2024-11-30 03:45:00,0.8370389495918963,0.0015685625057330066,0.005549207933164713
2025-01-19,10:15:15,LAX,0.2857142857142857,0.7499999999999999,0.6000000000000001,0.3333333333333333,0.6,0.0,0.0,2025-01-19 10:15:00,0.9981659258401908,0.8149860991654488,0.9998624297078167
2025-01-18,17:16:02,LAX,1.0,0.1666666666666666,0.2,0.0,0.5,0.0,0.0,2025-01-18 17:16:00,0.9958978171401354,0.8012316600062647,0.9993118205980758
2024-12-13,13:55:47,ONT,0.7142857142857142,0.1666666666666666,0.4,0.0,0.4,1.0,1.0,2024-12-13 13:55:00,0.8800640145301409,0.16557556457746947,0.439024125290844
2024-03-21,14:50:51,ONT,0.0,0.3333333333333333,0.2,0.2777777777777778,0.9,1.0,1.0,2024-03-21 14:50:00,0.024403870252608106,0.9735496947310998,0.9756912836477061
2024-03-15,10:39:37,ONT,0.5714285714285714,1.0,0.2,0.0,0.0,1.0,1.0,2024-03-15 10:39:00,0.004614121035539639,0.854092705745745,0.9991293507551173
2024-11-30,13:59:58,ONT,1.0,0.9166666666666666,0.6000000000000001,0.0555555555555555,0.9,1.0,1.0,2024-11-30 13:59:00,0.8384056019391328,0.005909547361987455,0.020705607440605345
2024-11-30,15:11:01,ONT,0.8571428571428572,0.4166666666666666,0.4,0.0,0.1,1.0,1.0,2024-11-30 15:11:00,0.8385658608463007,0.006422555861095303,0.022477649170767666
2024-03-19,04:29:35,LAX,0.2857142857142857,0.5833333333333334,0.6000000000000001,0.3333333333333333,1.0,0.0,0.0,2024-03-19 04:29:00,0.01661128089157372,0.9266811679366648,0.9887252312709531
2024-03-19,14:13:29,ONT,0.0,0.4166666666666666,0.0,0.0,0.9,1.0,1.0,2024-03-19 14:13:00,0.017911158694157006,0.9345190786080187,0.9868935633390059
2024-03-16,05:07:31,ONT,0.2857142857142857,0.4999999999999999,0.6000000000000001,0.0,0.4,1.0,1.0,2024-03-16 05:07:00,0.007080327551399706,0.869040948980641,0.9979501090709446
2025-01-18,07:37:39,ONT,1.0,0.9166666666666666,0.8,0.2777777777777778,0.8,1.0,1.0,2025-01-18 07:37:00,0.9946090684283276,0.7934184029296301,0.9988115475877781
2025-01-18,03:06:06,ONT,0.2857142857142857,0.0,0.6000000000000001,0.0555555555555555,0.6,1.0,1.0,2025-01-18 03:06:00,0.9940058717082932,0.7897621260048083,0.9985307475841427
2024-03-22,10:21:36,ONT,0.5714285714285714,0.8333333333333334,0.2,0.0555555555555555,1.0,1.0,1.0,2024-03-22 10:21:00,0.027010303312239997,0.9891527584165533,0.9702345821299687
