latitude,longitude,datetime_sin,datetime_cos,ElapsedTime,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
27.0,27.0,6.596137311350087,7.999977430135829,7.997898827661578,0.8571428571428572,0.5833333333333334,0.4,0.8333333333333334,0.5
27.0,27.0,6.756729500234653,7.9969622036261185,0.0243771604347464,0.4285714285714285,0.5833333333333334,0.2,0.2777777777777778,1.0
0.0,0.0,6.502501622179545,7.9984273552746785,7.982460552937747,0.5714285714285714,0.4999999999999999,0.4,0.2222222222222222,0.0
0.0,0.0,0.0147399035622424,0.0521142837143528,6.697006051999565,0.4285714285714285,0.5833333333333334,0.4,0.0,0.8
0.0,0.0,0.05052488429118,0.1768685220320608,6.708259788591792,0.1428571428571428,1.0,0.4,0.7777777777777778,0.7
0.0,0.0,0.0013413820579208,0.0047604968518632,6.692750287686997,0.5714285714285714,1.0,0.2,0.0,0.4
0.0,0.0,0.0162019290983536,0.0572599381980704,6.697469022175826,0.5714285714285714,1.0,0.4,0.0555555555555555,0.0
27.0,27.0,0.031888803441272,0.1122073780614376,6.7024192417527875,0.2857142857142857,0.6666666666666666,0.0,0.0,0.1
0.0,0.0,7.042503670083514,7.973851037098864,0.0715288922325624,0.7142857142857142,0.8333333333333334,0.2,0.1666666666666666,1.0
0.0,0.0,1.071842657669896,2.9792390747431554,6.982088841305844,0.2857142857142857,0.9166666666666666,0.4,0.0555555555555555,1.0
27.0,27.0,6.382970598282154,7.992906551651719,7.962748707356107,0.8571428571428572,0.1666666666666666,0.2,0.5,0.1
27.0,27.0,7.349939856697482,7.923511344543325,0.1223665788952368,0.1428571428571428,1.0,0.2,0.5555555555555556,0.2
0.0,0.0,6.55380039449867,7.99957839714759,7.990918661927158,0.2857142857142857,0.0833333333333333,0.6000000000000001,0.3333333333333333,1.0
0.0,0.0,1.2669954386202351,3.3949748709604086,7.027424305489091,0.5714285714285714,0.1666666666666666,0.8,0.1666666666666666,0.2
0.0,0.0,1.0980327498251568,3.0367746856354,6.988267712504425,1.0,0.6666666666666666,0.4,0.2777777777777778,0.2
0.0,0.0,0.0796603190118176,0.2766504675138368,6.717305513574153,0.7142857142857142,1.0,0.6000000000000001,0.0555555555555555,0.7
0.0,0.0,7.155893099568392,7.9583679569955805,0.0902613778259536,0.5714285714285714,0.9166666666666666,0.2,0.2222222222222222,0.7
0.0,0.0,6.319068352674901,7.988324403996541,7.952207232573514,0.2857142857142857,0.1666666666666666,0.4,0.2222222222222222,0.6
27.0,27.0,0.0013413820579208,0.0047604968518632,6.692750287686997,0.7142857142857142,0.0,0.2,0.1666666666666666,0.2
0.0,0.0,0.0378395805554816,0.1329267872718112,6.704288929003078,0.8571428571428572,0.25,0.6000000000000001,0.2222222222222222,0.0
0.0,0.0,0.0449992155868064,0.1577652881430288,6.706532553703428,0.4285714285714285,0.8333333333333334,0.2,1.0,0.5
27.0,27.0,7.004109860650077,7.978279510304933,0.0651897621268136,0.8571428571428572,0.4166666666666666,0.8,0.0555555555555555,0.4
0.0,0.0,7.486239984917376,7.892687242800857,0.1449630848058968,1.0,0.25,0.6000000000000001,0.1111111111111111,0.1
27.0,27.0,1.1705502893166009,3.193216236447835,7.0052195435737294,0.7142857142857142,0.4999999999999999,1.0,0.0,0.9
27.0,27.0,7.392822637399639,7.914379242955672,0.1294713904463432,0.1428571428571428,0.1666666666666666,0.8,0.8333333333333334,1.0
0.0,0.0,1.1838322571527056,3.2214220388747847,7.0083000759004,1.0,0.5833333333333334,0.8,0.2222222222222222,0.2
0.0,0.0,6.331372443631945,7.989295052969424,7.954237178730973,0.0,1.0,0.2,0.611111111111111,0.6
27.0,27.0,6.852713128522996,7.991736256776551,0.0402071791538768,0.8571428571428572,0.3333333333333333,0.4,0.0,1.0
27.0,27.0,6.371419425017416,7.992162433134589,7.960843407015334,0.2857142857142857,0.9166666666666666,0.2,0.1666666666666666,0.4
27.0,27.0,1.1312002244492407,3.1088438593366217,6.996049172774684,0.7142857142857142,0.4999999999999999,0.6000000000000001,0.7777777777777778,0.1
0.0,0.0,7.446525838391542,7.902210698330968,0.1383746630667768,1.0,0.3333333333333333,0.4,0.1666666666666666,0.4
0.0,0.0,6.306657077569372,7.987302583377581,7.950159479870814,0.5714285714285714,0.4166666666666666,1.0,0.0,0.7
0.0,0.0,1.0835253241181464,3.0049731273947784,6.984848855818178,0.7142857142857142,0.0833333333333333,0.4,0.1111111111111111,1.0
27.0,27.0,7.27841793813409,7.937589768980818,0.1105252263100608,0.1428571428571428,0.1666666666666666,0.2,0.2222222222222222,1.0
0.0,0.0,7.998831378715874,7.729325086669715,0.2304166954168176,0.0,0.3333333333333333,0.4,0.3333333333333333,0.2
27.0,27.0,7.547910904444556,7.87701230541807,0.155201848319396,0.5714285714285714,0.0833333333333333,0.6000000000000001,1.0,0.6
27.0,27.0,7.858685722116739,7.781503226331405,0.206965475334596,0.8571428571428572,0.0833333333333333,0.4,0.1111111111111111,0.8
0.0,0.0,7.426552891590464,7.90683153962751,0.1350626456519752,0.1428571428571428,0.0833333333333333,0.2,0.8333333333333334,0.7
0.0,0.0,0.0793719446401,0.2756705305866376,6.717216480847949,1.0,0.0,0.6000000000000001,0.1111111111111111,0.6
0.0,0.0,6.439005893024143,7.995989440535344,7.971990304336117,0.5714285714285714,0.1666666666666666,0.6000000000000001,0.2222222222222222,0.3
0.0,0.0,6.9072211770424445,7.987627064185517,0.0491994845005152,0.7142857142857142,0.1666666666666666,0.6000000000000001,0.2222222222222222,0.7
0.0,0.0,6.560604463404194,7.9996761240787455,7.992040474277334,1.0,0.25,0.4,0.0555555555555555,0.8
0.0,0.0,6.350045778461088,7.990687625633363,7.957317711057642,0.8571428571428572,0.0,0.4,0.1111111111111111,1.0
27.0,27.0,0.009741879041232,0.0344916816638264,6.695421269473126,0.4285714285714285,0.0,0.6000000000000001,0.2222222222222222,0.0
0.0,0.0,0.0167644787219704,0.05923873220658,6.697647087628235,0.5714285714285714,0.4166666666666666,0.6000000000000001,0.2222222222222222,0.1
27.0,27.0,0.032171852288672,0.1131944417289288,6.702508274478992,0.5714285714285714,0.25,0.4,0.0,0.5
27.0,27.0,6.544620370268474,7.999426152551597,7.989405105581686,1.0,0.0,0.2,0.6666666666666666,0.4
27.0,27.0,7.628794660344912,7.854815027013867,0.1686457899762504,0.2857142857142857,0.7499999999999999,0.4,0.2777777777777778,0.2
0.0,0.0,7.909815476008314,7.763127868015392,0.215512617050212,0.2857142857142857,0.9166666666666666,0.6000000000000001,0.0555555555555555,0.6
0.0,0.0,7.86316185733961,7.779924796218903,0.207713350234712,0.8571428571428572,0.1666666666666666,0.6000000000000001,0.5555555555555556,0.4
0.0,0.0,7.735642072169437,7.822629128097501,0.186434528671876,0.4285714285714285,0.9166666666666666,0.8,0.2777777777777778,0.1
27.0,27.0,6.495158129156732,7.998202727525594,7.981249707861368,0.1428571428571428,0.4166666666666666,0.4,0.0555555555555555,0.5
0.0,0.0,1.2124225264203103,3.281676586813308,7.014906304184762,0.7142857142857142,0.4166666666666666,0.4,0.6666666666666666,1.0
27.0,27.0,1.0701113162269305,2.975415844497359,6.981679290765304,0.4285714285714285,0.8333333333333334,0.4,0.1666666666666666,0.3
0.0,0.0,0.0169332687514872,0.0598323374800864,6.697700507263958,0.4285714285714285,0.5833333333333334,0.4,0.1111111111111111,0.3
0.0,0.0,7.065362353977229,7.9710189710485695,0.0753038798236256,0.5714285714285714,0.0,0.4,0.0555555555555555,0.9
0.0,0.0,6.70759424539408,7.998645897600987,0.016275182350152,1.0,0.6666666666666666,0.4,0.1666666666666666,0.6
27.0,27.0,7.799817022212741,7.8017236274536685,0.1971362623616376,0.2857142857142857,0.3333333333333333,0.4,0.1666666666666666,0.8
27.0,27.0,6.545592368761906,7.999443381251243,7.989565364488851,0.1428571428571428,0.7499999999999999,0.4,0.1111111111111111,0.7
27.0,27.0,0.0798333589592768,0.2772384088950776,6.7173589332098755,0.4285714285714285,0.9166666666666666,0.4,0.7222222222222222,0.0
27.0,27.0,7.282506523679967,7.936823751246663,0.1112018750292136,0.2857142857142857,0.5833333333333334,0.2,0.0555555555555555,0.0
0.0,0.0,6.539976391785959,7.999340213377764,7.988639424136328,1.0,0.4999999999999999,0.6000000000000001,0.2222222222222222,0.0
0.0,0.0,7.730192550035741,7.824349836938822,0.185526394864592,0.5714285714285714,0.9166666666666666,0.2,0.1111111111111111,0.3
27.0,27.0,7.495145645768926,7.890490340048348,0.1464410280608888,0.5714285714285714,0.9166666666666666,0.2,0.0,0.8
0.0,0.0,6.4433250146859375,7.996190809400201,7.972702566145752,0.5714285714285714,0.3333333333333333,0.6000000000000001,1.0,0.8
27.0,27.0,0.03245493329398,0.1141814629136112,6.702597307205196,0.0,0.1666666666666666,0.2,0.611111111111111,0.9
27.0,27.0,1.2873099568753297,3.436584996724793,7.032054007251716,0.0,0.5833333333333334,0.2,0.0,0.0
27.0,27.0,6.5799368460052925,7.999883578253766,7.9952278458754495,0.5714285714285714,0.9166666666666666,0.4,0.8333333333333334,0.7
27.0,27.0,6.516756906745407,7.998820608641463,7.984811016909541,0.7142857142857142,0.0833333333333333,0.2,0.2222222222222222,0.7
0.0,0.0,0.043178963851508,0.1514596632690048,6.70596274425572,0.7142857142857142,0.0,0.4,0.611111111111111,0.3
0.0,0.0,7.056736896095461,7.972104763699207,0.0738793562043568,0.7142857142857142,0.5833333333333334,0.6000000000000001,0.2222222222222222,0.0
0.0,0.0,0.0362513206743072,0.127403445657304,6.703790345736334,0.1428571428571428,0.7499999999999999,0.8,0.5,0.0
0.0,0.0,7.400236018308659,7.912747926505574,0.1307000420679624,0.4285714285714285,0.5833333333333334,0.2,0.2777777777777778,0.1
0.0,0.0,6.558444437217906,7.999646493627689,7.9916843433725155,1.0,0.9166666666666666,0.2,0.2777777777777778,0.2
0.0,0.0,0.0460806120827144,0.1615084254524952,6.706870878063005,0.7142857142857142,0.0833333333333333,0.6000000000000001,0.0,0.1
0.0,0.0,6.509413233030238,7.998625077289613,7.983600171833162,0.5714285714285714,0.8333333333333334,0.6000000000000001,0.1666666666666666,0.9
0.0,0.0,1.3351677508126567,3.5334260999945246,7.0428981933034045,0.7142857142857142,0.25,0.4,0.0,0.1
0.0,0.0,6.501637676701928,7.998401706450765,7.982318100575821,0.0,0.5833333333333334,0.4,0.2222222222222222,0.6
0.0,0.0,7.36950336588441,7.919409529312222,0.1256073701290752,1.0,0.25,0.4,0.611111111111111,1.0
0.0,0.0,1.2714429707199415,3.404110654915811,7.02843927856782,0.4285714285714285,0.7499999999999999,0.2,0.1666666666666666,0.1
27.0,27.0,7.591633848065831,7.865244582213059,0.1624669187776696,1.0,0.6666666666666666,0.4,0.0,0.9
0.0,0.0,6.451423506380879,7.996554398640768,7.974038057038816,0.5714285714285714,0.25,0.4,0.0555555555555555,0.5
0.0,0.0,6.463517573754127,7.99706341669854,7.976032390105794,0.2857142857142857,0.25,0.4,0.5,0.0
27.0,27.0,6.320579342340865,7.98844587425976,7.9524565242068865,1.0,0.0,0.6000000000000001,0.0555555555555555,0.5
0.0,0.0,1.040242494196299,2.9090684123119352,6.974592285759439,0.1428571428571428,0.9166666666666666,0.6000000000000001,0.5,0.4
27.0,27.0,6.379623943487776,7.99269478312377,7.96219670445364,0.8571428571428572,0.1666666666666666,0.4,0.3333333333333333,0.6
27.0,27.0,6.492242358612696,7.998109379842359,7.980768931139864,0.8571428571428572,0.0,0.4,0.0,0.5
27.0,27.0,6.971316344201437,7.9817363347079855,0.0597765723735896,0.1428571428571428,0.0833333333333333,0.6000000000000001,0.5,0.7
0.0,0.0,6.4089895401612935,7.994446668303137,7.967040084759155,0.8571428571428572,0.0833333333333333,0.6000000000000001,0.2777777777777778,0.0
27.0,27.0,6.575940748052657,7.999849212948305,7.994569003701536,0.7142857142857142,0.5833333333333334,0.4,0.2222222222222222,1.0
27.0,27.0,0.0521221679004968,0.1823798635471704,6.708758371858536,0.8571428571428572,0.1666666666666666,0.0,0.3333333333333333,0.2
27.0,27.0,6.694202761845119,7.998988386085581,0.0140671707402848,0.7142857142857142,0.3333333333333333,0.6000000000000001,0.2777777777777778,0.1
0.0,0.0,0.0119307666388312,0.0422155889161288,6.696115724737521,0.8571428571428572,0.3333333333333333,0.4,0.2222222222222222,0.2
0.0,0.0,6.4823072678466,7.997773562389303,7.979130728977705,0.1428571428571428,1.0,0.2,0.0,1.0
0.0,0.0,6.556068412977051,7.999612402421596,7.991292599377216,1.0,0.4999999999999999,0.4,0.8333333333333334,0.6
0.0,0.0,6.370771711179157,7.9921196083740575,7.960736567743888,0.2857142857142857,0.6666666666666666,0.2,1.0,0.2
0.0,0.0,7.135745322912332,7.961381814507661,0.086931553865912,0.0,0.6666666666666666,0.4,0.7777777777777778,1.0
0.0,0.0,1.2238683886859447,3.305624467643403,7.01754167288041,0.1428571428571428,0.4166666666666666,0.2,0.0,0.7
27.0,27.0,7.791706273688176,7.804431184098877,0.1957829649233312,0.7142857142857142,0.6666666666666666,0.4,0.0555555555555555,0.2
27.0,27.0,6.598945399710712,7.999986280426071,7.99836179783784,1.0,0.25,0.4,0.3333333333333333,0.0
0.0,0.0,7.813047456268262,7.797266318166586,0.1993442739715048,0.2857142857142857,0.7499999999999999,0.6000000000000001,0.1666666666666666,0.7
27.0,27.0,1.2823811237590967,3.426517101003224,7.030932194901541,1.0,0.1666666666666666,0.4,0.3333333333333333,1.0
0.0,0.0,7.381325083742512,7.916878597297216,0.1275660901055704,0.0,1.0,0.6000000000000001,0.0,0.4
0.0,0.0,7.668499081926733,7.8432361277855875,0.175252018260612,0.1428571428571428,0.4166666666666666,0.6000000000000001,0.2777777777777778,0.0
0.0,0.0,0.0134473000345736,0.0475614077417192,6.696596501459024,0.4285714285714285,0.5833333333333334,0.8,0.3888888888888889,0.3
27.0,27.0,7.7095647079711505,7.830786007672536,0.1820897316331048,0.0,1.0,0.4,0.2222222222222222,0.1
0.0,0.0,1.1632702586471368,3.1776981895175904,7.003527921775848,0.7142857142857142,0.4166666666666666,0.2,0.0,0.8
27.0,27.0,6.55693242122528,7.999624980764217,7.991435051739144,0.5714285714285714,0.1666666666666666,0.4,0.3333333333333333,0.7
27.0,27.0,7.080347721825989,7.969083150588833,0.0777789896121064,0.5714285714285714,0.5833333333333334,0.0,0.3333333333333333,0.3
0.0,0.0,6.90711325411996,7.987636017611926,0.0491816779552744,0.2857142857142857,1.0,0.4,0.2222222222222222,0.3
27.0,27.0,0.0649939624484904,0.2266186055616344,6.712764844537731,0.8571428571428572,0.5833333333333334,0.2,0.1666666666666666,0.2
0.0,0.0,1.0917564288092385,3.0230373970312985,6.986789769249432,0.0,0.7499999999999999,0.0,0.2777777777777778,0.2
0.0,0.0,1.050354589631128,2.931613172286127,6.976996169366956,0.8571428571428572,0.4166666666666666,0.4,0.0,0.0
27.0,27.0,6.357278061040305,7.991200896167066,7.958510749588781,0.2857142857142857,0.4999999999999999,0.2,0.0,0.5
27.0,27.0,1.14125906578434,3.1305273414587087,6.998399636746479,0.2857142857142857,1.0,0.4,0.0555555555555555,0.6
27.0,27.0,0.0537775572653376,0.1880866230116544,6.709274761670522,0.0,0.4166666666666666,0.2,0.0555555555555555,0.9
0.0,0.0,6.324572725221806,7.988763846232183,7.953115366380798,0.0,0.8333333333333334,0.6000000000000001,0.1666666666666666,0.1
0.0,0.0,0.0413032065187592,0.1449551570922936,6.705375128262772,0.8571428571428572,0.7499999999999999,0.2,0.7777777777777778,0.2
27.0,27.0,6.453583133790907,7.99664827665568,7.974394187943635,0.0,1.0,0.4,0.2777777777777778,0.0
0.0,0.0,6.6717390723802605,7.999450954165417,0.010363409330184,0.1428571428571428,0.0,0.4,0.0,0.1
27.0,27.0,7.702081117690582,7.833090835841776,0.180843273466244,0.5714285714285714,0.6666666666666666,0.4,0.2222222222222222,0.7
27.0,27.0,0.0811026697277792,0.281549502823232,6.717750677205174,0.5714285714285714,0.8333333333333334,0.4,0.1666666666666666,0.5
0.0,0.0,7.113654052711827,7.964555820609632,0.0832812120915344,0.4285714285714285,0.4999999999999999,0.6000000000000001,0.0555555555555555,1.0
27.0,27.0,6.38405017343312,7.992974199783933,7.962926772808515,0.5714285714285714,0.25,0.4,0.0,0.1
27.0,27.0,1.128612332779659,3.1032522681450376,6.995443750236494,0.5714285714285714,0.9166666666666666,0.4,0.2222222222222222,0.1
27.0,27.0,6.439113870423421,7.995994537958317,7.972008110881358,0.5714285714285714,0.1666666666666666,0.4,0.1666666666666666,0.6
27.0,27.0,1.096217146523209,3.0328040647448353,6.987840355418643,0.8571428571428572,0.25,0.6000000000000001,0.3333333333333333,0.3
0.0,0.0,0.0496696103071048,0.1739154655506064,6.707992690413179,1.0,0.0,0.2,0.5555555555555556,0.9
0.0,0.0,6.890276577257843,7.988993080765297,0.0464038568976984,0.7142857142857142,1.0,0.2,0.1111111111111111,0.6
0.0,0.0,1.2283602240500255,3.314995571802072,7.01857445250438,0.8571428571428572,1.0,0.6000000000000001,0.2777777777777778,0.9
27.0,27.0,7.2846583344664575,7.936418710889029,0.1115580059340312,0.2857142857142857,0.3333333333333333,0.4,0.3333333333333333,0.6
0.0,0.0,1.3435368641389576,3.5501923103537454,7.044785687098936,1.0,0.4999999999999999,0.6000000000000001,0.3333333333333333,0.7
27.0,27.0,1.1805279900830647,3.214417790420267,7.007534394455043,0.0,1.0,0.2,0.0,1.0
0.0,0.0,0.0705631317076688,0.2456635597902288,6.714492079426096,0.2857142857142857,0.3333333333333333,0.4,0.0555555555555555,0.3
0.0,0.0,7.8878793364983935,7.771104192471768,0.2118444687305936,0.7142857142857142,0.0,0.6000000000000001,0.2777777777777778,0.0
27.0,27.0,1.1221480258535217,3.089261740958488,6.99393019389102,0.4285714285714285,0.25,0.4,0.5,0.0
0.0,0.0,7.390888591609301,7.914802278561613,0.1291508726320072,0.5714285714285714,0.7499999999999999,0.2,0.2777777777777778,0.1
27.0,27.0,6.972395185745953,7.98162738333576,0.0599546378259984,0.4285714285714285,1.0,0.4,0.0,0.6
0.0,0.0,6.962577468276009,7.982606905907475,0.05833424220908,1.0,0.6666666666666666,0.6000000000000001,0.3333333333333333,0.5
0.0,0.0,6.344001059644381,7.99024746466495,7.956320544524154,0.4285714285714285,0.25,0.2,0.2777777777777778,0.9
27.0,27.0,6.573024682079455,7.999821334616211,7.994088226980032,0.4285714285714285,0.1666666666666666,0.4,0.1111111111111111,1.0
0.0,0.0,0.0226790319935088,0.0800058660145592,6.699516774878527,0.8571428571428572,0.0,0.2,0.0,0.9
27.0,27.0,0.0514374946561592,0.180018024424436,6.708544693315646,0.8571428571428572,0.0833333333333333,0.6000000000000001,0.2222222222222222,0.1
0.0,0.0,7.04692475682787,7.973314671880838,0.0722589605874376,0.0,0.1666666666666666,0.6000000000000001,0.0,0.7
0.0,0.0,6.5824209108690415,7.999902703599613,7.9956373964159875,0.7142857142857142,1.0,0.2,0.2222222222222222,0.7
0.0,0.0,0.0671742646612336,0.2340814472007288,6.713441493256885,0.4285714285714285,0.9166666666666666,0.4,0.1666666666666666,0.0
27.0,27.0,0.0804679370928784,0.2793940606341832,6.7175548052075245,0.5714285714285714,0.7499999999999999,0.4,0.2777777777777778,0.3
0.0,0.0,1.253128519049304,3.366396641314251,7.024254740436216,0.4285714285714285,0.4999999999999999,0.4,0.3333333333333333,0.6
0.0,0.0,6.827451645436026,7.99336016866004,0.0360404475675144,0.0,0.0833333333333333,0.6000000000000001,0.0,0.9
27.0,27.0,0.015920702639852,0.05627047787744,6.697379989449622,0.1428571428571428,0.6666666666666666,0.4,0.0555555555555555,0.0
27.0,27.0,0.0529782691425472,0.1853318155918544,6.709025470037149,0.7142857142857142,0.0,0.4,0.3333333333333333,0.0
0.0,0.0,6.4180589317220065,7.994939236676547,7.968535834559389,0.2857142857142857,0.9166666666666666,0.6000000000000001,0.0555555555555555,0.8
0.0,0.0,0.0244843867775056,0.08633118866958,6.700086584326234,0.4285714285714285,0.5833333333333334,0.2,0.1111111111111111,0.8
0.0,0.0,1.18967715448648,3.233791205871972,7.009653373338706,0.1428571428571428,0.3333333333333333,0.6000000000000001,0.9444444444444444,0.1
0.0,0.0,6.805426894724904,7.994631111825488,0.0324079123383776,0.8571428571428572,0.9166666666666666,0.4,0.1111111111111111,0.3
27.0,27.0,0.0471055204122656,0.1650539865217552,6.707191395877341,0.4285714285714285,0.5833333333333334,0.4,0.6666666666666666,0.0
0.0,0.0,7.370685619135712,7.919158192625527,0.125803242126724,0.1428571428571428,0.0833333333333333,0.6000000000000001,0.1666666666666666,0.2
0.0,0.0,1.1584477489851048,3.167395831918188,7.002406109425673,0.4285714285714285,0.0,0.2,0.0555555555555555,0.3
27.0,27.0,7.534509210655981,7.880510436996694,0.1529760301642872,0.8571428571428572,0.7499999999999999,0.4,0.3333333333333333,0.0
27.0,27.0,6.41114889455125,7.994566020611946,7.967396215663975,0.2857142857142857,0.8333333333333334,0.8,0.1111111111111111,0.4
0.0,0.0,1.3599928881768648,3.583014564500681,7.048489448509036,0.2857142857142857,1.0,0.2,0.1111111111111111,0.7
0.0,0.0,6.628322332659925,7.999947481802714,0.003205178143356,0.8571428571428572,0.6666666666666666,0.2,0.1666666666666666,0.9
27.0,27.0,6.377572789227396,7.992563450299779,7.961858380094064,1.0,0.4999999999999999,0.4,0.8888888888888888,0.7
0.0,0.0,6.9261067710152195,7.9860103286884545,0.0523156299176664,0.5714285714285714,0.3333333333333333,0.2,0.0,0.6
0.0,0.0,0.0107518909519912,0.0380568803339256,6.695741787287463,0.5714285714285714,0.6666666666666666,0.6000000000000001,0.2222222222222222,0.5
0.0,0.0,6.414711863034976,7.994760117834954,7.967983831656921,0.7142857142857142,0.3333333333333333,0.4,0.3333333333333333,1.0
27.0,27.0,7.3381134218817055,7.925938641233518,0.1204078589187416,0.0,0.25,0.8,0.1111111111111111,0.1
0.0,0.0,7.55691523300529,7.874633314396557,0.1566975981196288,0.1428571428571428,0.8333333333333334,0.6000000000000001,0.2777777777777778,0.5
0.0,0.0,1.1627342154143872,3.1765539335142896,7.003403275959161,0.7142857142857142,0.7499999999999999,0.6000000000000001,0.0,0.4
27.0,27.0,1.3497026593851449,3.5625126943097847,7.046174597627724,0.2857142857142857,0.0,0.2,0.1666666666666666,0.4
0.0,0.0,0.0714829138810672,0.2488034368761992,6.71477698414995,0.8571428571428572,1.0,0.8,0.2222222222222222,0.8
27.0,27.0,0.0402806557293688,0.1414064617082,6.705054610448436,0.5714285714285714,0.6666666666666666,0.6000000000000001,0.3333333333333333,0.3
0.0,0.0,0.0688394225459104,0.239775099974844,6.713957883068868,0.5714285714285714,0.1666666666666666,0.8,0.1111111111111111,0.5
0.0,0.0,7.321768605082701,7.9292284591614255,0.1177012640421296,0.2857142857142857,0.4166666666666666,0.4,0.1111111111111111,1.0
27.0,27.0,6.579396832291892,7.999879193640808,7.995138813149245,0.4285714285714285,0.1666666666666666,0.8,0.3888888888888889,0.1
0.0,0.0,0.0764899571468488,0.2658687818560368,6.716326153585904,0.5714285714285714,1.0,0.6000000000000001,0.1666666666666666,0.7
0.0,0.0,0.0237508023303096,0.0837617354855576,6.699855099238104,0.8571428571428572,0.7499999999999999,0.4,0.2222222222222222,0.5
0.0,0.0,0.0593796085206032,0.2073608628245632,6.711019803104127,0.8571428571428572,0.8333333333333334,0.4,0.3333333333333333,1.0
0.0,0.0,6.557580427838788,7.999634278365914,7.991541891010589,1.0,0.1666666666666666,0.6000000000000001,0.1111111111111111,0.1
0.0,0.0,6.410285150929461,7.9945184352464445,7.967253763302048,0.7142857142857142,0.8333333333333334,0.4,0.1111111111111111,0.3
0.0,0.0,0.039769536425356,0.1396319068652136,6.7048943515412684,0.0,0.3333333333333333,0.6000000000000001,0.611111111111111,0.3
0.0,0.0,1.223481327341988,3.3048162477645384,7.017452640154206,0.2857142857142857,0.9166666666666666,0.6000000000000001,0.1666666666666666,1.0
0.0,0.0,6.333531129698205,7.989461001037629,7.954593309635789,0.2857142857142857,0.4999999999999999,0.4,0.1111111111111111,0.9
27.0,27.0,0.0565770444006616,0.1977258027904864,6.710147282387324,0.5714285714285714,0.0833333333333333,0.2,0.6666666666666666,0.3
27.0,27.0,6.473236280598646,7.997442985789667,7.977634979177472,0.8571428571428572,0.8333333333333334,0.2,0.3333333333333333,0.4
0.0,0.0,6.392902853629606,7.993516691215554,7.964386909518267,1.0,1.0,0.6000000000000001,0.2777777777777778,0.6
0.0,0.0,7.330801669938659,7.927419620174632,0.1191970138423624,0.7142857142857142,0.7499999999999999,0.4,0.3333333333333333,0.1
27.0,27.0,6.548292369789981,7.999489861002739,7.990010528119874,0.4285714285714285,1.0,0.8,0.2222222222222222,0.7
0.0,0.0,6.91693399855354,7.986807990492853,0.0508020735721928,0.5714285714285714,0.6666666666666666,0.4,0.0,0.8
0.0,0.0,0.0217204737655856,0.0766448332136152,6.699214063609432,1.0,1.0,0.4,0.0,0.8
27.0,27.0,0.0253875587149448,0.0894931995579424,6.700371489050088,0.8571428571428572,0.0833333333333333,0.6000000000000001,0.3888888888888889,0.7
0.0,0.0,1.2763626100387224,3.4141992436720656,7.029561090917995,0.1428571428571428,0.0833333333333333,0.2,0.3333333333333333,1.0
0.0,0.0,1.095914606346748,3.032142167444796,6.98776912923768,0.0,0.0833333333333333,0.6000000000000001,0.0,0.1
0.0,0.0,1.0897163360385889,3.0185652709686455,6.986308992527929,0.5714285714285714,0.8333333333333334,0.4,0.3333333333333333,0.1
0.0,0.0,6.381243287239904,7.99279764062122,7.962463802632253,1.0,0.4999999999999999,0.6000000000000001,0.8888888888888888,0.2
27.0,27.0,1.1036347673891735,3.0490091963260486,6.989585396852249,0.8571428571428572,0.8333333333333334,0.4,0.2777777777777778,0.1
0.0,0.0,0.0256134032068,0.0902836344991488,6.700442715231052,0.5714285714285714,0.3333333333333333,0.2,0.1666666666666666,0.1
27.0,27.0,0.0619561012316296,0.2162057544553536,6.711821097639967,0.5714285714285714,0.4999999999999999,0.4,0.2777777777777778,0.2
0.0,0.0,6.417087198380408,7.9948875552774465,7.968375575652221,0.8571428571428572,1.0,0.4,0.8888888888888888,1.0
0.0,0.0,0.0452268394953344,0.1585533683000384,6.706603779884391,0.7142857142857142,0.0,0.2,0.0,0.6
27.0,27.0,7.289607298360163,7.9354822158439084,0.1123771070151104,0.8571428571428572,0.0,0.4,0.8333333333333334,0.7
27.0,27.0,1.34037734779766,3.543868566970179,7.044073425289302,0.0,0.4999999999999999,0.2,0.8888888888888888,0.7
0.0,0.0,7.094361202830735,7.967216092601653,0.0800938404934192,0.4285714285714285,0.25,0.4,0.0555555555555555,0.0
0.0,0.0,6.383078555598759,7.992913331047114,7.9627665139013475,0.7142857142857142,0.4166666666666666,0.4,0.0555555555555555,0.1
27.0,27.0,0.0331344589027008,0.1165501403981232,6.702810985748087,0.8571428571428572,0.0833333333333333,0.4,0.0,0.3
0.0,0.0,6.57486072304835,7.999839163195997,7.9943909382491265,0.4285714285714285,0.1666666666666666,0.0,0.0,0.5
0.0,0.0,6.560820466233344,7.99967901580424,7.992076087367814,0.8571428571428572,0.0833333333333333,0.8,0.1666666666666666,0.5
27.0,27.0,1.2563196459734456,3.372985833204588,7.024984808791092,0.2857142857142857,0.5833333333333334,0.2,0.2222222222222222,0.5
27.0,27.0,1.2989050476398984,3.4601998651377097,7.034689375947364,0.1428571428571428,0.25,0.2,0.0,1.0
27.0,27.0,1.2399158160539856,3.339033737137104,7.021227627745269,0.5714285714285714,0.7499999999999999,0.0,0.0555555555555555,0.8
0.0,0.0,7.653305552762627,7.847720171758475,0.1727234888364088,0.2857142857142857,0.4999999999999999,0.4,0.0,0.4
