FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
01/19/2025,03:29:10,ONT,0.75,4.0,0.2,0.055555555555555566,0.6
03/18/2024,22:06:35,ONT,0.75,4.0,0.0,0.055555555555555566,0.2
01/18/2025,05:08:14,LAX,1.0,2.5,0.6000000000000001,1.0,0.6
11/30/2024,08:51:46,LAX,1.75,4.5,0.8,0.5555555555555556,0.2
01/18/2025,14:47:27,ONT,1.0,3.5,0.4,0.11111111111111112,1.0
03/16/2024,11:54:04,LAX,1.25,3.0,0.6000000000000001,0.3888888888888889,0.2
11/30/2024,22:15:49,LAX,2.0,3.25,0.6000000000000001,0.33333333333333337,0.0
03/22/2024,09:54:23,LAX,2.0,2.0,0.2,0.8888888888888888,0.4
03/17/2024,13:40:52,ONT,1.5,4.75,0.6000000000000001,0.2777777777777778,0.7
11/30/2024,05:10:37,ONT,1.5,3.75,0.4,0.33333333333333337,0.2
01/18/2025,19:42:03,ONT,2.0,3.0,0.6000000000000001,0.611111111111111,0.3
11/30/2024,15:00:07,LAX,0.75,2.0,0.4,0.16666666666666669,0.4
11/30/2024,19:04:02,ONT,1.5,5.0,0.2,0.6666666666666666,0.7
11/30/2024,04:24:33,ONT,2.0,2.5,0.2,0.33333333333333337,0.0
01/18/2025,06:03:35,ONT,0.25,2.5,0.4,0.6666666666666666,0.3
01/19/2025,17:32:56,ONT,1.5,2.0,0.6000000000000001,0.33333333333333337,1.0
11/30/2024,14:52:47,LAX,0.75,2.75,0.6000000000000001,0.16666666666666669,0.6
11/30/2024,08:57:38,LAX,1.25,3.25,0.4,0.16666666666666669,0.9
11/30/2024,12:49:40,LAX,1.25,4.0,0.0,0.055555555555555566,0.3
11/30/2024,22:43:16,ONT,1.75,3.5,0.6000000000000001,0.4444444444444445,0.9
11/30/2024,05:20:55,LAX,1.5,2.25,0.4,0.11111111111111112,0.3
01/18/2025,06:50:11,ONT,0.75,2.75,0.6000000000000001,0.16666666666666669,0.2
01/18/2025,07:12:50,ONT,2.0,2.0,0.4,0.8888888888888888,0.5
03/22/2024,13:44:04,ONT,1.25,4.5,0.4,0.22222222222222227,0.0
01/18/2025,19:27:19,LAX,1.25,3.25,0.6000000000000001,0.33333333333333337,0.9
11/30/2024,10:00:39,ONT,2.0,2.25,0.6000000000000001,0.11111111111111112,0.1
12/11/2024,00:12:38,LAX,1.0,3.25,0.2,0.33333333333333337,0.6
12/11/2024,17:14:21,ONT,1.25,4.0,0.6000000000000001,0.33333333333333337,1.0
01/19/2025,03:51:37,LAX,0.75,3.25,0.4,0.8333333333333334,1.0
12/11/2024,11:35:34,LAX,1.0,3.75,0.8,0.0,0.8
03/18/2024,19:25:12,LAX,1.75,5.0,0.2,0.11111111111111112,0.9
12/13/2024,00:06:53,ONT,2.0,4.25,0.4,0.9444444444444444,0.1
12/12/2024,14:07:39,LAX,2.0,3.5,0.4,1.0,0.5
01/19/2025,00:47:39,LAX,1.5,5.0,0.4,0.055555555555555566,0.1
01/18/2025,05:11:18,LAX,1.5,3.25,0.6000000000000001,0.7222222222222222,0.1
01/18/2025,20:38:03,ONT,1.5,3.75,0.4,0.8333333333333334,0.2
01/18/2025,23:12:12,LAX,0.5,3.0,0.4,0.2777777777777778,0.4
03/20/2024,17:38:13,ONT,1.0,5.0,0.2,0.2777777777777778,0.6
03/21/2024,04:27:29,ONT,1.25,2.75,0.6000000000000001,0.0,0.3
11/30/2024,12:01:02,ONT,0.5,3.25,0.2,0.055555555555555566,0.1
03/20/2024,01:02:20,ONT,0.75,4.25,0.2,0.11111111111111112,1.0
11/30/2024,10:34:16,ONT,2.0,3.0,0.4,0.22222222222222227,0.7
03/19/2024,21:57:17,ONT,0.75,4.25,0.2,0.0,0.4
12/11/2024,16:04:21,LAX,1.5,4.0,0.4,0.055555555555555566,0.5
11/30/2024,01:44:26,ONT,0.25,4.5,0.6000000000000001,0.11111111111111112,0.9
12/12/2024,08:27:16,LAX,1.5,4.25,1.0,0.33333333333333337,0.2
01/19/2025,23:38:33,ONT,0.25,4.0,0.4,0.2777777777777778,0.7
01/19/2025,06:20:58,ONT,0.5,2.25,0.6000000000000001,0.0,1.0
12/13/2024,20:41:42,LAX,0.5,5.0,0.6000000000000001,0.11111111111111112,0.2
11/30/2024,20:19:08,LAX,1.75,3.25,0.4,0.7222222222222222,0.3
01/18/2025,04:41:03,LAX,1.75,4.5,0.2,0.9444444444444444,0.0
12/12/2024,21:28:49,LAX,1.0,3.75,0.4,0.33333333333333337,0.7
03/22/2024,05:39:40,LAX,1.0,2.0,0.2,0.22222222222222227,0.1
01/19/2025,01:09:40,LAX,1.0,3.75,0.4,0.055555555555555566,0.9
11/30/2024,14:22:26,LAX,0.75,4.0,0.0,0.16666666666666669,0.0
11/30/2024,16:30:41,LAX,1.25,3.75,0.8,0.2777777777777778,0.8
01/19/2025,12:48:15,LAX,0.25,2.75,0.8,0.055555555555555566,0.0
12/11/2024,09:58:54,ONT,0.25,3.25,0.4,0.22222222222222227,0.4
12/11/2024,14:22:55,LAX,1.75,2.75,0.2,0.0,0.1
01/19/2025,04:05:39,ONT,1.5,4.0,0.6000000000000001,0.33333333333333337,0.8
11/30/2024,12:58:57,ONT,1.5,2.75,0.4,0.11111111111111112,0.0
11/30/2024,20:37:35,LAX,1.25,3.75,0.2,0.22222222222222227,0.5
03/21/2024,17:11:38,LAX,0.75,2.25,0.2,0.33333333333333337,0.9
12/11/2024,23:46:36,LAX,1.0,5.0,0.4,0.2777777777777778,0.2
01/19/2025,18:32:34,LAX,1.25,3.25,0.4,0.2777777777777778,0.5
01/19/2025,04:21:14,ONT,1.0,4.0,0.2,0.0,0.0
11/30/2024,03:39:50,LAX,1.5,2.75,0.2,0.2777777777777778,0.7
11/30/2024,04:41:43,ONT,2.0,3.5,0.6000000000000001,0.055555555555555566,0.7
03/19/2024,00:59:51,ONT,1.25,5.0,0.2,0.5,0.7
03/20/2024,05:30:06,LAX,0.25,2.0,0.0,0.33333333333333337,0.0
01/18/2025,00:06:08,ONT,0.25,3.0,0.6000000000000001,0.2777777777777778,0.9
11/30/2024,09:24:15,LAX,0.25,3.25,0.4,0.055555555555555566,0.8
12/13/2024,22:15:44,ONT,0.5,3.0,0.8,0.0,0.9
01/18/2025,23:50:55,LAX,0.5,3.0,0.8,0.16666666666666669,0.5
03/14/2024,16:17:42,LAX,0.25,3.75,0.6000000000000001,0.0,0.4
12/12/2024,10:21:37,LAX,2.0,4.25,0.8,0.11111111111111112,0.6
01/19/2025,11:36:54,LAX,2.0,2.25,0.2,0.055555555555555566,0.2
11/30/2024,13:46:44,LAX,1.75,4.5,0.4,0.0,0.6
03/17/2024,11:39:57,ONT,2.0,3.5,1.0,0.0,0.1
01/18/2025,02:30:57,LAX,1.25,4.75,0.2,0.16666666666666669,0.5
01/18/2025,08:31:09,ONT,0.25,4.5,0.2,0.33333333333333337,0.6
03/18/2024,04:37:26,LAX,2.0,5.0,0.6000000000000001,0.2777777777777778,0.3
03/16/2024,10:36:05,ONT,2.0,5.0,0.8,0.33333333333333337,0.4
11/30/2024,12:33:41,ONT,1.5,2.25,0.8,0.16666666666666669,0.4
01/18/2025,02:02:26,LAX,1.5,4.5,0.8,0.9444444444444444,0.5
12/13/2024,16:30:37,ONT,1.5,3.5,0.4,0.16666666666666669,0.3
11/30/2024,18:10:14,ONT,1.5,5.0,0.6000000000000001,0.33333333333333337,0.7
01/19/2025,14:58:25,ONT,1.5,3.5,0.6000000000000001,0.11111111111111112,0.7
01/19/2025,18:14:52,ONT,1.5,4.5,0.6000000000000001,0.33333333333333337,0.3
01/18/2025,23:34:51,LAX,1.5,4.0,0.4,0.8888888888888888,0.8
01/18/2025,13:31:46,ONT,0.75,5.0,0.4,0.33333333333333337,0.5
03/20/2024,21:35:11,ONT,0.5,3.5,0.6000000000000001,0.7777777777777778,0.1
01/18/2025,07:13:15,LAX,0.25,3.0,0.8,0.8888888888888888,0.2
12/12/2024,13:22:28,LAX,1.5,3.75,0.6000000000000001,0.2777777777777778,0.0
11/30/2024,03:38:07,ONT,1.75,2.75,0.4,0.2777777777777778,0.8
01/18/2025,18:40:32,LAX,1.0,4.5,0.4,0.055555555555555566,0.4
12/13/2024,06:47:40,LAX,0.5,3.75,0.4,0.0,0.9
03/19/2024,19:26:54,LAX,1.75,3.0,0.6000000000000001,0.7777777777777778,0.5
01/19/2025,12:16:59,LAX,0.25,2.0,0.4,0.0,0.1
11/30/2024,17:59:45,LAX,0.5,2.25,0.8,0.0,1.0
12/13/2024,08:29:32,ONT,1.75,2.0,0.0,0.11111111111111112,0.9
11/30/2024,12:35:49,ONT,1.5,2.75,0.4,0.22222222222222227,1.0
03/16/2024,16:05:56,LAX,2.0,2.0,0.6000000000000001,0.11111111111111112,0.3
03/20/2024,12:15:54,ONT,2.0,5.0,0.4,0.22222222222222227,0.4
11/30/2024,20:34:17,ONT,1.5,4.5,0.6000000000000001,0.0,0.7
12/11/2024,06:45:50,LAX,2.0,5.0,0.4,0.7222222222222222,0.2
03/14/2024,09:08:36,LAX,0.5,2.75,0.4,0.2777777777777778,0.1
11/30/2024,13:14:34,ONT,1.75,4.75,0.4,0.22222222222222227,0.8
11/30/2024,04:54:25,LAX,1.5,3.0,0.2,0.2777777777777778,0.3
03/17/2024,00:52:47,LAX,1.75,2.25,0.2,0.055555555555555566,0.8
11/30/2024,21:48:57,ONT,0.5,4.0,0.8,0.11111111111111112,0.2
11/30/2024,18:01:44,LAX,1.25,4.25,0.6000000000000001,0.22222222222222227,0.3
12/12/2024,09:37:19,LAX,2.0,3.0,0.8,0.33333333333333337,0.4
03/19/2024,19:20:48,ONT,1.75,2.25,0.2,0.33333333333333337,0.8
01/18/2025,04:42:26,LAX,2.0,3.75,0.6000000000000001,0.16666666666666669,0.2
11/30/2024,19:52:01,ONT,0.25,3.0,0.4,0.11111111111111112,1.0
03/14/2024,12:19:54,LAX,2.0,5.0,0.0,0.0,0.6
03/18/2024,15:30:53,LAX,0.75,2.5,0.4,0.22222222222222227,0.6
03/21/2024,13:53:29,ONT,2.0,3.25,0.2,0.6666666666666666,0.9
11/30/2024,02:09:57,ONT,0.5,3.5,0.4,0.11111111111111112,0.7
12/12/2024,23:22:09,ONT,0.5,2.25,0.2,0.2777777777777778,0.4
03/20/2024,06:16:44,ONT,1.75,4.0,0.2,0.4444444444444445,1.0
01/19/2025,18:56:53,LAX,0.75,2.25,0.4,0.2777777777777778,0.7
01/19/2025,11:38:18,ONT,1.5,4.0,0.4,0.0,0.1
01/18/2025,19:00:55,ONT,0.5,4.0,0.2,0.055555555555555566,0.7
12/13/2024,07:10:40,ONT,0.75,4.75,0.2,0.0,1.0
03/19/2024,18:58:53,LAX,0.25,2.25,0.4,0.11111111111111112,0.7
01/18/2025,04:17:32,ONT,0.75,3.25,0.4,0.7222222222222222,0.3
01/19/2025,02:59:42,LAX,2.0,3.75,0.2,0.0,0.4
01/19/2025,04:49:23,ONT,0.5,2.5,0.0,0.33333333333333337,0.2
01/19/2025,01:05:36,LAX,2.0,4.0,0.4,0.3888888888888889,0.5
12/11/2024,11:59:32,LAX,1.75,4.5,0.4,0.055555555555555566,0.0
12/12/2024,23:05:21,ONT,0.25,5.0,0.4,0.33333333333333337,0.1
11/30/2024,13:04:42,ONT,0.25,2.75,0.0,0.11111111111111112,0.7
11/30/2024,16:56:06,ONT,1.0,4.75,0.6000000000000001,0.7222222222222222,0.5
03/20/2024,09:27:17,LAX,1.0,4.25,0.4,0.16666666666666669,0.2
01/18/2025,12:51:52,ONT,0.25,3.5,0.4,0.0,0.6
12/12/2024,19:48:21,LAX,1.5,3.0,0.2,0.16666666666666669,0.8
11/30/2024,14:12:45,ONT,1.5,3.0,0.8,0.7222222222222222,0.4
11/30/2024,03:42:11,ONT,0.75,3.75,0.2,0.2777777777777778,0.6
12/12/2024,23:22:40,ONT,0.5,3.0,0.8,0.11111111111111112,0.3
01/18/2025,11:41:26,LAX,1.5,3.25,0.4,0.8333333333333334,0.8
11/30/2024,11:54:41,ONT,1.25,2.75,0.6000000000000001,0.7777777777777778,0.6
01/19/2025,06:05:44,ONT,1.25,4.25,0.2,0.2777777777777778,0.3
12/12/2024,02:42:53,LAX,1.25,2.75,0.8,0.11111111111111112,0.6
12/12/2024,18:33:32,LAX,2.0,4.25,0.4,0.0,0.5
01/18/2025,07:36:23,LAX,1.0,4.25,0.0,0.611111111111111,0.3
12/11/2024,01:37:06,ONT,1.5,2.75,0.4,0.2777777777777778,1.0
12/13/2024,06:17:05,ONT,1.5,2.5,0.6000000000000001,0.0,0.9
03/21/2024,12:53:00,LAX,1.75,4.0,0.8,0.33333333333333337,0.1
12/11/2024,18:42:48,LAX,1.25,3.75,0.4,0.22222222222222227,0.7
11/30/2024,19:53:13,ONT,1.0,3.0,0.6000000000000001,0.16666666666666669,0.1
01/19/2025,02:34:16,LAX,2.0,3.5,0.2,0.0,0.4
03/15/2024,09:51:12,LAX,0.5,3.25,0.6000000000000001,0.33333333333333337,0.9
01/19/2025,18:37:25,LAX,1.25,2.25,0.4,0.11111111111111112,0.9
03/21/2024,11:37:10,LAX,1.75,2.75,0.2,0.2777777777777778,0.7
12/11/2024,18:28:42,LAX,0.5,3.25,0.2,0.9444444444444444,0.0
12/13/2024,01:32:29,ONT,1.75,2.75,0.6000000000000001,0.22222222222222227,0.2
12/13/2024,13:57:38,ONT,1.0,2.5,0.8,0.22222222222222227,1.0
01/18/2025,17:45:56,LAX,0.75,5.0,0.4,0.6666666666666666,0.2
12/11/2024,01:43:04,LAX,0.75,2.25,0.4,0.22222222222222227,0.8
01/19/2025,05:11:42,ONT,0.5,2.25,0.6000000000000001,0.16666666666666669,0.9
01/18/2025,04:35:48,LAX,2.0,4.25,0.4,0.055555555555555566,0.3
11/30/2024,07:07:43,ONT,0.5,2.0,0.4,0.11111111111111112,0.5
03/17/2024,04:46:31,ONT,2.0,2.75,0.4,0.33333333333333337,1.0
11/30/2024,18:11:02,ONT,2.0,3.75,0.6000000000000001,0.16666666666666669,0.5
11/30/2024,15:42:08,LAX,1.25,2.75,0.4,0.7222222222222222,0.0
11/30/2024,23:59:19,ONT,1.5,2.0,0.2,0.22222222222222227,0.6
11/30/2024,14:44:04,ONT,1.0,3.25,0.6000000000000001,0.0,0.0
11/30/2024,23:04:39,LAX,1.75,2.75,0.6000000000000001,0.11111111111111112,0.0
11/30/2024,13:35:39,ONT,1.0,4.75,0.4,0.055555555555555566,0.8
03/14/2024,22:49:28,ONT,0.25,4.5,0.8,0.5,0.4
11/30/2024,14:12:48,ONT,0.25,3.5,0.2,0.11111111111111112,0.6
03/17/2024,05:31:18,LAX,2.0,3.5,0.2,0.16666666666666669,1.0
12/12/2024,20:24:48,ONT,1.25,3.25,0.8,0.11111111111111112,0.6
01/19/2025,19:17:51,ONT,0.75,2.5,0.4,0.22222222222222227,0.6
03/16/2024,23:50:00,LAX,1.75,3.25,0.2,0.055555555555555566,1.0
12/11/2024,01:52:38,LAX,0.5,4.25,0.4,0.0,0.2
11/30/2024,10:40:07,LAX,1.25,3.75,0.2,0.055555555555555566,0.6
03/17/2024,13:59:17,ONT,0.75,2.75,0.2,0.055555555555555566,0.2
01/18/2025,09:18:52,LAX,0.5,4.25,0.4,0.2777777777777778,0.2
03/21/2024,10:04:05,ONT,2.0,3.5,0.6000000000000001,0.5,0.1
01/19/2025,20:33:44,LAX,0.5,2.25,0.8,0.5555555555555556,0.2
01/18/2025,07:42:42,LAX,2.0,4.0,0.8,0.9444444444444444,0.6
01/19/2025,18:54:06,LAX,0.75,2.75,0.4,0.611111111111111,0.2
11/30/2024,22:08:15,ONT,0.25,4.0,0.6000000000000001,0.0,0.6
01/19/2025,22:12:14,LAX,0.75,2.0,0.4,0.33333333333333337,0.9
01/19/2025,13:50:05,LAX,1.5,4.25,0.8,0.7222222222222222,0.2
01/19/2025,22:45:21,ONT,0.75,4.75,0.0,0.055555555555555566,0.6
11/30/2024,19:42:11,LAX,0.5,3.5,0.2,0.11111111111111112,0.6
11/30/2024,17:59:45,ONT,1.75,4.0,0.4,0.16666666666666669,0.2
01/19/2025,18:12:08,ONT,1.75,5.0,0.4,0.16666666666666669,0.0
12/13/2024,12:53:25,ONT,0.75,5.0,0.6000000000000001,0.0,0.3
11/30/2024,00:51:49,ONT,0.5,4.25,0.6000000000000001,0.6666666666666666,0.4
03/18/2024,16:46:59,ONT,1.5,2.0,0.2,0.055555555555555566,0.9
11/30/2024,16:40:10,LAX,1.75,5.0,0.4,0.055555555555555566,0.0
01/18/2025,15:48:42,LAX,1.25,3.5,0.2,0.0,0.5
11/30/2024,14:28:48,ONT,1.25,3.75,0.4,0.2777777777777778,0.7
01/18/2025,01:19:23,ONT,1.0,3.75,0.2,0.0,0.8
11/30/2024,02:29:09,LAX,0.5,3.0,0.6000000000000001,0.11111111111111112,0.8
11/30/2024,06:10:15,ONT,1.75,2.25,0.4,0.11111111111111112,0.9
12/12/2024,16:59:55,LAX,2.0,2.25,0.2,0.055555555555555566,0.7
12/13/2024,01:18:55,LAX,0.25,2.25,0.6000000000000001,0.2777777777777778,1.0
12/13/2024,09:24:58,LAX,0.25,4.0,0.2,0.22222222222222227,0.1
11/30/2024,05:20:44,LAX,2.0,3.5,0.6000000000000001,0.22222222222222227,0.8
03/14/2024,21:16:31,ONT,1.5,3.0,0.4,0.33333333333333337,0.9
03/14/2024,19:08:19,ONT,2.0,3.5,0.4,0.33333333333333337,0.8
12/12/2024,20:01:35,LAX,1.75,3.25,0.2,0.16666666666666669,0.7
11/30/2024,09:53:30,LAX,0.75,5.0,0.4,0.3888888888888889,0.9
03/17/2024,07:33:24,ONT,1.75,2.75,0.4,0.11111111111111112,0.5
01/18/2025,14:09:54,LAX,1.0,3.5,0.6000000000000001,0.16666666666666669,0.2
01/18/2025,23:30:56,ONT,1.25,2.75,0.6000000000000001,0.0,0.9
01/18/2025,13:07:15,LAX,1.25,4.75,0.0,0.0,0.9
11/30/2024,18:35:43,ONT,0.75,4.5,0.4,0.0,1.0
12/12/2024,00:27:30,ONT,1.5,3.75,0.6000000000000001,0.5555555555555556,0.2
12/11/2024,05:07:42,ONT,0.75,4.5,0.6000000000000001,0.2777777777777778,1.0
12/11/2024,20:12:13,LAX,1.0,2.0,0.6000000000000001,0.11111111111111112,0.9
12/11/2024,03:52:18,ONT,2.0,4.75,0.4,0.33333333333333337,0.7
01/18/2025,12:44:00,ONT,0.5,2.5,0.4,0.33333333333333337,0.8
12/11/2024,06:27:02,LAX,2.0,2.5,0.2,0.9444444444444444,0.4
03/17/2024,13:24:05,ONT,1.75,3.5,0.6000000000000001,0.11111111111111112,0.9
03/14/2024,07:43:34,LAX,0.75,4.25,0.2,0.2777777777777778,0.4
01/19/2025,01:12:49,ONT,0.25,3.5,0.2,0.16666666666666669,0.1
03/22/2024,11:54:12,ONT,2.0,2.0,0.6000000000000001,0.11111111111111112,0.9
11/30/2024,14:30:15,ONT,1.0,3.75,0.4,0.7222222222222222,1.0
01/18/2025,19:57:30,LAX,1.75,3.5,0.2,0.5555555555555556,0.2
11/30/2024,00:52:55,LAX,1.5,2.5,0.6000000000000001,0.22222222222222227,0.3
03/14/2024,12:47:29,LAX,0.5,2.25,0.4,0.2777777777777778,0.8
01/18/2025,07:53:05,LAX,1.75,3.75,0.4,1.0,0.1
12/13/2024,20:40:13,LAX,0.25,3.75,0.8,0.055555555555555566,0.2
01/19/2025,05:10:28,ONT,1.5,4.5,0.4,0.0,0.6
03/19/2024,19:19:32,ONT,1.5,2.25,0.4,0.22222222222222227,1.0
11/30/2024,20:56:52,LAX,0.25,2.75,0.6000000000000001,0.6666666666666666,1.0
03/22/2024,21:41:18,LAX,1.25,4.25,0.4,0.33333333333333337,0.9
12/12/2024,14:03:15,ONT,0.75,2.25,0.4,0.33333333333333337,0.0
12/11/2024,17:31:56,LAX,0.5,3.75,0.2,0.2777777777777778,0.1
11/30/2024,19:25:04,LAX,1.75,3.25,0.4,0.2777777777777778,0.7
11/30/2024,16:08:01,ONT,1.5,4.0,0.2,0.2777777777777778,0.4
12/11/2024,23:59:56,ONT,1.0,5.0,1.0,0.5555555555555556,0.8
03/22/2024,06:06:28,LAX,1.0,3.75,0.6000000000000001,0.055555555555555566,1.0
03/17/2024,17:14:53,LAX,0.25,4.25,0.4,0.4444444444444445,0.7
12/13/2024,09:07:50,ONT,0.75,2.5,0.4,0.11111111111111112,0.8
03/17/2024,05:22:10,ONT,1.0,4.75,0.4,0.16666666666666669,0.0
01/19/2025,01:05:01,ONT,1.0,3.75,0.0,0.11111111111111112,0.7
12/13/2024,12:29:04,ONT,1.0,3.25,0.4,0.0,0.5
12/13/2024,11:57:39,ONT,0.75,3.75,0.6000000000000001,0.16666666666666669,1.0
11/30/2024,06:19:06,ONT,0.75,3.25,0.2,0.2777777777777778,0.1
12/13/2024,02:18:34,ONT,0.75,2.0,0.0,0.4444444444444445,0.5
01/19/2025,06:37:20,ONT,0.5,3.75,0.6000000000000001,0.611111111111111,0.9
12/11/2024,12:05:04,LAX,0.75,2.75,0.2,0.16666666666666669,0.5
12/11/2024,18:58:15,LAX,0.75,3.5,0.6000000000000001,0.0,0.1
01/19/2025,21:59:21,ONT,1.5,3.25,0.6000000000000001,0.16666666666666669,0.9
12/13/2024,21:30:36,LAX,0.75,3.25,0.4,0.33333333333333337,1.0
03/21/2024,19:32:15,ONT,1.0,3.5,0.8,0.9444444444444444,1.0
03/20/2024,06:52:33,ONT,1.25,4.0,0.4,0.7222222222222222,0.3
03/22/2024,20:27:46,ONT,1.5,2.0,0.6000000000000001,0.2777777777777778,1.0
01/19/2025,22:01:02,ONT,1.75,3.75,0.4,0.8333333333333334,0.5
03/14/2024,22:55:21,ONT,1.0,3.75,0.2,0.2777777777777778,1.0
01/19/2025,07:34:53,LAX,1.25,3.5,0.4,0.22222222222222227,0.0
11/30/2024,04:24:36,LAX,1.0,3.75,0.4,0.0,0.8
11/30/2024,14:56:08,LAX,0.5,5.0,0.4,0.7777777777777778,0.7
11/30/2024,00:25:46,LAX,1.25,5.0,0.2,0.0,0.4
11/30/2024,04:50:11,LAX,1.25,5.0,0.4,0.055555555555555566,0.0
11/30/2024,09:28:04,ONT,0.75,4.0,0.0,0.0,0.1
03/16/2024,19:03:49,LAX,1.5,4.5,0.2,0.16666666666666669,1.0
12/11/2024,07:14:58,LAX,0.75,4.75,0.4,0.055555555555555566,1.0
01/18/2025,13:07:18,ONT,1.75,2.5,0.2,0.5,0.1
03/18/2024,18:38:51,ONT,0.5,5.0,0.2,0.5555555555555556,0.2
01/19/2025,15:29:58,LAX,0.75,2.25,0.6000000000000001,0.33333333333333337,1.0
12/13/2024,01:40:15,LAX,1.25,2.5,0.8,0.16666666666666669,0.2
12/11/2024,13:01:26,LAX,2.0,4.0,0.4,0.2777777777777778,0.2
11/30/2024,23:24:57,LAX,1.5,5.0,0.6000000000000001,0.055555555555555566,0.7
03/17/2024,12:35:46,LAX,1.25,4.75,0.2,0.22222222222222227,0.7
01/18/2025,03:15:35,LAX,0.75,2.5,0.4,0.22222222222222227,0.6
11/30/2024,00:25:29,ONT,1.5,2.0,0.2,0.16666666666666669,0.2
11/30/2024,11:13:16,LAX,1.75,2.75,0.6000000000000001,0.22222222222222227,0.0
11/30/2024,13:19:33,LAX,1.0,4.5,0.2,1.0,0.5
03/16/2024,13:07:39,ONT,1.75,3.25,0.8,0.055555555555555566,0.4
03/19/2024,15:47:22,LAX,2.0,2.75,0.6000000000000001,0.11111111111111112,0.1
12/12/2024,04:53:52,ONT,1.5,3.5,1.0,0.0,0.9
03/19/2024,01:17:51,ONT,0.5,2.5,0.8,0.8333333333333334,1.0
12/12/2024,07:46:51,LAX,2.0,3.75,0.8,0.22222222222222227,0.2
01/18/2025,05:09:33,LAX,0.25,5.0,0.2,0.611111111111111,0.6
03/15/2024,13:44:52,ONT,1.75,3.0,0.4,0.0,1.0
01/18/2025,11:20:04,ONT,0.75,4.75,0.2,0.16666666666666669,0.4
12/11/2024,20:18:08,ONT,1.5,3.5,0.6000000000000001,0.7777777777777778,0.1
03/19/2024,09:37:56,LAX,2.0,3.0,0.4,0.16666666666666669,0.4
01/18/2025,01:20:17,LAX,1.25,3.25,1.0,0.0,0.7
12/11/2024,09:49:53,LAX,1.5,2.25,0.4,0.11111111111111112,1.0
03/18/2024,07:33:11,ONT,0.5,2.5,0.2,0.22222222222222227,1.0
03/22/2024,23:46:25,LAX,0.25,3.0,0.4,0.33333333333333337,0.2
03/20/2024,01:22:26,ONT,1.25,2.25,0.6000000000000001,1.0,0.6
03/22/2024,01:49:22,ONT,1.75,2.25,0.4,0.11111111111111112,0.8
03/19/2024,06:31:46,LAX,0.5,2.25,0.2,0.8333333333333334,0.7
11/30/2024,23:19:51,LAX,2.0,2.0,0.6000000000000001,0.11111111111111112,0.6
01/18/2025,21:46:10,LAX,1.25,2.5,0.6000000000000001,0.22222222222222227,0.3
03/15/2024,22:09:28,LAX,1.5,2.5,0.6000000000000001,0.22222222222222227,0.7
01/19/2025,16:32:12,LAX,2.0,2.75,0.4,0.055555555555555566,0.8
01/18/2025,08:02:15,LAX,1.75,2.0,0.4,0.11111111111111112,1.0
11/30/2024,02:55:25,ONT,1.0,2.0,0.6000000000000001,0.22222222222222227,0.0
11/30/2024,05:00:22,LAX,1.25,3.25,0.6000000000000001,0.22222222222222227,0.1
11/30/2024,09:33:12,ONT,1.25,2.75,0.4,0.0,0.5
01/19/2025,14:04:49,ONT,2.0,2.0,0.2,0.6666666666666666,0.4
03/20/2024,13:57:42,ONT,0.75,4.25,0.4,0.2777777777777778,0.2
03/22/2024,09:49:21,LAX,0.75,4.75,0.6000000000000001,0.055555555555555566,0.6
03/22/2024,02:31:53,LAX,1.75,2.5,0.6000000000000001,0.5555555555555556,0.4
03/21/2024,06:36:26,LAX,1.0,4.75,0.8,0.2777777777777778,0.1
01/19/2025,06:26:24,ONT,0.5,3.25,0.4,0.055555555555555566,0.5
12/12/2024,13:57:43,LAX,1.5,3.25,0.4,0.6666666666666666,1.0
12/11/2024,06:51:43,ONT,1.0,4.5,0.4,0.16666666666666669,0.3
11/30/2024,05:03:23,LAX,1.0,3.75,0.4,0.11111111111111112,0.3
03/16/2024,22:35:04,LAX,1.25,2.0,0.4,0.055555555555555566,0.9
03/14/2024,15:20:01,LAX,2.0,4.0,0.4,0.16666666666666669,0.6
03/21/2024,16:37:12,ONT,0.75,3.0,0.4,0.16666666666666669,0.8
01/19/2025,14:13:37,ONT,0.5,4.25,0.4,0.11111111111111112,0.7
11/30/2024,23:27:01,ONT,1.0,4.75,0.4,0.7222222222222222,0.0
03/18/2024,08:11:52,ONT,0.75,3.75,0.2,0.055555555555555566,0.0
01/19/2025,13:21:33,LAX,2.0,3.5,0.6000000000000001,0.22222222222222227,0.0
03/21/2024,05:45:00,LAX,1.25,4.75,0.2,0.11111111111111112,0.3
03/19/2024,17:10:33,ONT,1.25,4.75,0.2,0.0,0.8
01/18/2025,22:26:11,LAX,1.25,3.0,0.6000000000000001,1.0,0.8
11/30/2024,09:38:34,ONT,0.25,2.5,0.2,0.611111111111111,0.9
12/13/2024,06:00:31,ONT,0.25,3.75,0.2,0.0,0.0
01/19/2025,19:31:33,ONT,1.25,4.75,0.4,0.8333333333333334,0.7
01/19/2025,09:46:35,ONT,1.5,2.25,0.2,0.22222222222222227,0.7
11/30/2024,12:47:35,LAX,1.5,2.0,0.4,0.611111111111111,0.3
03/16/2024,21:15:34,LAX,1.5,3.75,0.6000000000000001,0.22222222222222227,0.0
11/30/2024,10:45:53,LAX,0.5,4.25,0.8,0.5,0.0
03/19/2024,02:26:53,LAX,1.0,3.75,0.2,0.2777777777777778,0.1
