FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
03/20/2024,15:22:35,LAX,0.5,2.25,0.16666666666666666,0.11111111111111112,0.8
12/13/2024,15:11:31,LAX,0.75,3.75,0.16666666666666666,0.16666666666666669,0.1
03/18/2024,17:16:46,ONT,0.75,1.0,0.3333333333333333,0.7222222222222222,1.0
01/18/2025,10:54:10,ONT,1.25,3.25,0.5,0.22222222222222227,0.1
12/12/2024,05:58:00,ONT,1.5,4.25,0.16666666666666666,0.611111111111111,0.6
03/22/2024,17:54:42,LAX,1.75,4.25,0.5,0.2777777777777778,0.8
03/22/2024,15:39:44,LAX,1.0,4.5,0.16666666666666666,0.33333333333333337,0.5
03/21/2024,08:23:18,ONT,1.75,1.5,0.3333333333333333,0.33333333333333337,0.5
11/30/2024,03:33:45,LAX,1.75,3.75,0.8333333333333333,0.11111111111111112,1.0
03/16/2024,19:42:51,ONT,2.0,1.0,0.3333333333333333,0.2777777777777778,0.9
12/13/2024,12:15:25,ONT,1.75,1.75,0.3333333333333333,0.0,0.6
03/17/2024,02:37:30,ONT,2.0,1.75,0.16666666666666666,0.16666666666666669,0.4
01/18/2025,22:20:33,ONT,2.0,0.5,0.16666666666666666,0.16666666666666669,0.6
11/30/2024,21:33:58,LAX,1.5,4.75,0.6666666666666666,0.22222222222222227,0.4
03/14/2024,23:50:37,LAX,1.5,3.5,0.3333333333333333,0.5,0.4
01/19/2025,13:53:50,LAX,0.25,3.5,0.16666666666666666,0.2777777777777778,0.3
12/13/2024,02:29:40,LAX,0.75,0.75,0.3333333333333333,0.0,0.4
01/19/2025,14:47:18,ONT,1.75,4.25,0.16666666666666666,0.11111111111111112,0.9
12/12/2024,16:34:15,LAX,0.5,3.5,0.0,0.33333333333333337,0.0
11/30/2024,09:20:21,LAX,1.0,3.0,0.5,0.7222222222222222,0.4
11/30/2024,04:41:59,LAX,1.75,3.0,0.3333333333333333,0.8333333333333334,0.3
01/18/2025,20:32:09,LAX,1.0,0.75,0.3333333333333333,0.22222222222222227,0.9
01/19/2025,20:23:40,ONT,1.5,0.25,0.16666666666666666,0.16666666666666669,0.1
11/30/2024,14:46:02,ONT,1.5,1.0,0.3333333333333333,0.8888888888888888,0.2
11/30/2024,21:19:05,ONT,0.25,3.75,0.16666666666666666,0.4444444444444445,0.9
11/30/2024,09:17:58,LAX,0.25,1.75,0.3333333333333333,0.055555555555555566,1.0
03/17/2024,02:41:26,LAX,1.75,1.75,0.3333333333333333,0.055555555555555566,0.9
03/17/2024,13:35:52,ONT,1.5,0.25,0.3333333333333333,0.11111111111111112,0.5
11/30/2024,12:54:52,ONT,2.0,3.5,0.16666666666666666,0.11111111111111112,0.6
01/19/2025,14:06:49,ONT,0.5,1.5,0.0,0.11111111111111112,0.3
11/30/2024,08:04:39,LAX,1.75,3.25,0.16666666666666666,0.2777777777777778,0.0
03/16/2024,09:14:14,ONT,0.5,0.75,0.5,0.3888888888888889,0.0
03/19/2024,02:54:56,LAX,1.75,1.0,0.6666666666666666,0.33333333333333337,0.8
01/18/2025,22:49:52,ONT,0.25,2.5,0.5,0.5,0.3
03/22/2024,00:18:53,ONT,1.75,1.0,0.3333333333333333,0.16666666666666669,0.6
11/30/2024,01:24:46,ONT,2.0,3.5,0.0,0.8888888888888888,0.9
12/13/2024,11:19:03,LAX,1.5,2.0,0.6666666666666666,0.11111111111111112,0.4
03/14/2024,07:59:48,ONT,1.75,2.0,0.16666666666666666,0.16666666666666669,0.5
12/12/2024,03:06:29,LAX,0.25,1.25,0.0,0.7777777777777778,0.0
11/30/2024,03:30:28,ONT,0.75,4.75,0.16666666666666666,0.5,0.6
11/30/2024,03:46:32,LAX,1.75,0.5,0.3333333333333333,0.8333333333333334,0.2
01/18/2025,17:09:44,LAX,1.75,1.5,0.3333333333333333,0.11111111111111112,0.3
03/19/2024,18:08:58,ONT,1.0,1.0,0.16666666666666666,0.055555555555555566,0.3
01/18/2025,14:30:53,ONT,1.25,4.5,0.0,0.11111111111111112,0.8
01/18/2025,00:07:21,LAX,0.5,0.25,0.5,0.2777777777777778,0.6
01/18/2025,07:51:33,LAX,0.5,4.75,0.3333333333333333,0.2777777777777778,0.1
12/12/2024,06:12:55,ONT,1.5,1.5,0.3333333333333333,0.055555555555555566,0.5
03/19/2024,14:11:10,LAX,1.0,3.25,0.16666666666666666,0.8888888888888888,0.9
03/22/2024,06:28:47,ONT,0.5,1.25,0.8333333333333333,0.2777777777777778,0.2
12/12/2024,08:30:09,LAX,2.0,5.0,0.3333333333333333,0.055555555555555566,0.7
12/11/2024,14:16:42,ONT,0.75,0.75,0.5,0.33333333333333337,0.3
11/30/2024,16:27:42,LAX,1.75,1.0,0.16666666666666666,0.0,0.1
11/30/2024,05:25:40,LAX,2.0,0.75,0.16666666666666666,0.16666666666666669,0.9
01/18/2025,10:48:27,ONT,2.0,1.5,0.6666666666666666,0.0,0.4
03/16/2024,22:05:39,LAX,0.5,2.75,0.3333333333333333,0.7222222222222222,0.1
03/15/2024,03:48:21,LAX,1.25,1.0,0.5,0.0,0.5
03/18/2024,21:43:40,LAX,1.0,3.0,0.16666666666666666,0.055555555555555566,0.3
01/18/2025,22:19:31,ONT,0.75,2.0,0.16666666666666666,0.2777777777777778,0.8
12/13/2024,13:53:01,ONT,1.25,4.0,0.3333333333333333,0.0,0.2
01/19/2025,03:49:15,ONT,2.0,4.0,0.5,0.16666666666666669,0.6
12/11/2024,00:55:29,ONT,0.75,1.75,0.5,0.2777777777777778,0.0
12/13/2024,10:20:39,ONT,0.5,4.75,0.5,0.8333333333333334,0.3
11/30/2024,05:11:25,LAX,1.0,4.0,0.6666666666666666,0.16666666666666669,0.0
11/30/2024,14:38:20,ONT,1.5,5.0,0.5,0.16666666666666669,0.1
11/30/2024,11:39:55,LAX,1.5,3.0,0.3333333333333333,0.3888888888888889,1.0
12/13/2024,12:07:00,LAX,0.25,4.25,0.3333333333333333,0.16666666666666669,0.4
12/13/2024,00:48:43,ONT,1.75,0.25,0.3333333333333333,0.33333333333333337,0.3
12/13/2024,13:29:47,ONT,0.75,3.0,0.6666666666666666,0.055555555555555566,0.1
03/18/2024,20:33:32,ONT,0.75,2.75,0.3333333333333333,0.11111111111111112,0.9
01/19/2025,12:17:49,ONT,1.0,3.75,0.6666666666666666,0.11111111111111112,0.8
01/18/2025,08:09:44,LAX,1.75,2.5,0.5,0.22222222222222227,0.0
03/17/2024,09:06:52,LAX,1.25,5.0,0.3333333333333333,1.0,0.4
01/18/2025,05:17:57,ONT,1.75,2.75,0.3333333333333333,0.5,0.2
11/30/2024,18:03:22,LAX,2.0,4.0,0.16666666666666666,0.11111111111111112,0.5
11/30/2024,08:13:01,LAX,0.5,3.75,0.5,0.11111111111111112,0.8
03/21/2024,18:20:11,LAX,0.25,2.5,0.16666666666666666,0.33333333333333337,0.4
03/22/2024,15:50:06,ONT,1.25,1.25,0.3333333333333333,0.6666666666666666,0.0
11/30/2024,08:05:25,LAX,1.5,0.25,0.3333333333333333,0.0,0.3
03/15/2024,05:54:38,ONT,1.25,2.75,0.5,0.6666666666666666,1.0
11/30/2024,04:48:47,ONT,2.0,5.0,0.5,0.11111111111111112,0.8
03/20/2024,23:12:35,ONT,0.5,3.0,0.3333333333333333,0.3888888888888889,1.0
11/30/2024,13:56:02,LAX,0.25,0.25,0.16666666666666666,0.11111111111111112,0.9
12/11/2024,09:59:41,LAX,0.75,0.75,0.3333333333333333,0.33333333333333337,0.9
03/19/2024,16:55:03,LAX,0.25,2.25,0.3333333333333333,0.33333333333333337,0.3
11/30/2024,22:09:46,LAX,1.25,0.75,0.5,0.2777777777777778,1.0
01/19/2025,22:25:33,ONT,0.75,1.25,0.5,0.0,0.4
11/30/2024,19:23:53,ONT,0.75,4.75,0.3333333333333333,0.6666666666666666,0.2
12/12/2024,07:51:43,LAX,1.0,4.75,0.0,0.16666666666666669,0.2
12/11/2024,00:28:22,ONT,2.0,2.0,0.16666666666666666,0.33333333333333337,0.2
01/18/2025,20:17:39,LAX,1.5,4.5,0.5,0.5,0.1
01/19/2025,23:17:36,LAX,0.5,4.0,0.0,0.0,0.2
01/19/2025,14:35:08,ONT,1.75,1.75,0.3333333333333333,0.11111111111111112,0.6
03/22/2024,17:34:47,ONT,1.25,3.75,0.3333333333333333,0.33333333333333337,1.0
01/18/2025,03:58:06,LAX,1.0,3.0,0.5,0.16666666666666669,0.3
12/12/2024,04:52:05,ONT,1.0,0.75,0.16666666666666666,0.055555555555555566,0.9
03/16/2024,15:35:11,LAX,0.75,3.75,0.16666666666666666,0.9444444444444444,0.9
11/30/2024,12:22:16,LAX,0.25,3.75,0.3333333333333333,0.0,1.0
03/15/2024,05:49:41,ONT,1.5,2.25,0.5,0.22222222222222227,0.7
11/30/2024,09:21:21,ONT,1.75,1.75,0.3333333333333333,0.22222222222222227,0.7
03/18/2024,18:13:52,ONT,0.25,3.75,0.3333333333333333,0.0,0.6
01/18/2025,15:39:35,ONT,1.75,1.75,0.5,0.16666666666666669,0.3
03/22/2024,11:15:46,ONT,2.0,4.25,0.5,0.2777777777777778,0.0
12/13/2024,14:28:41,LAX,0.5,2.0,0.16666666666666666,0.0,0.3
11/30/2024,19:01:45,LAX,0.5,4.5,0.5,0.055555555555555566,0.3
12/13/2024,00:59:47,ONT,1.75,1.0,0.6666666666666666,0.33333333333333337,0.7
12/13/2024,23:59:50,ONT,1.0,1.5,0.16666666666666666,0.611111111111111,0.5
11/30/2024,08:53:52,ONT,0.25,1.0,0.16666666666666666,0.2777777777777778,0.6
01/19/2025,12:29:29,ONT,1.0,1.5,0.3333333333333333,0.0,0.6
11/30/2024,13:39:49,LAX,1.5,3.75,0.3333333333333333,0.0,0.9
03/18/2024,02:26:37,ONT,1.5,0.25,0.16666666666666666,0.11111111111111112,0.0
03/21/2024,15:32:27,LAX,0.25,5.0,0.3333333333333333,0.16666666666666669,0.0
03/17/2024,17:15:05,ONT,1.0,4.0,0.5,0.33333333333333337,0.8
01/18/2025,10:08:44,ONT,1.0,4.25,0.5,0.33333333333333337,0.8
11/30/2024,00:20:47,LAX,0.5,2.5,0.6666666666666666,0.611111111111111,0.0
12/13/2024,02:01:19,ONT,1.5,4.5,0.5,0.16666666666666669,0.4
12/12/2024,00:43:56,ONT,2.0,0.25,0.0,0.5555555555555556,0.2
03/20/2024,09:46:53,ONT,0.5,2.25,0.0,0.2777777777777778,0.0
12/13/2024,21:16:08,LAX,1.75,2.0,0.6666666666666666,0.055555555555555566,0.7
11/30/2024,01:39:37,ONT,0.25,2.0,0.3333333333333333,0.2777777777777778,0.8
03/15/2024,20:51:04,ONT,1.0,0.75,0.3333333333333333,0.16666666666666669,0.8
12/11/2024,20:43:38,ONT,2.0,4.25,0.3333333333333333,0.2777777777777778,0.7
12/13/2024,08:26:47,ONT,1.75,4.75,0.5,0.11111111111111112,0.3
03/20/2024,17:08:56,LAX,0.25,4.75,0.0,0.11111111111111112,0.5
12/13/2024,02:28:58,ONT,2.0,4.75,0.3333333333333333,1.0,0.2
01/19/2025,05:16:48,ONT,0.5,0.25,0.16666666666666666,0.2777777777777778,0.1
01/19/2025,14:33:50,ONT,0.75,4.25,0.6666666666666666,0.8333333333333334,0.1
03/19/2024,03:53:52,ONT,2.0,2.5,0.3333333333333333,0.11111111111111112,0.8
03/17/2024,22:32:24,ONT,0.25,1.75,0.5,0.22222222222222227,0.8
03/19/2024,13:04:37,LAX,2.0,2.5,0.3333333333333333,0.11111111111111112,0.5
01/18/2025,19:31:50,LAX,1.25,1.25,0.3333333333333333,0.11111111111111112,0.2
11/30/2024,00:31:02,LAX,1.25,1.25,0.6666666666666666,0.5,0.0
01/18/2025,11:49:59,LAX,1.25,2.0,0.5,0.11111111111111112,0.7
12/13/2024,05:40:04,ONT,1.75,3.25,0.3333333333333333,0.3888888888888889,0.2
12/11/2024,23:50:27,ONT,1.25,1.5,0.16666666666666666,0.2777777777777778,0.4
01/19/2025,22:51:02,LAX,1.0,2.25,0.5,0.22222222222222227,0.7
11/30/2024,14:51:34,ONT,1.25,0.75,0.16666666666666666,0.2777777777777778,0.7
11/30/2024,19:46:42,LAX,1.75,3.5,0.3333333333333333,0.22222222222222227,0.7
11/30/2024,07:30:37,ONT,1.5,3.75,0.3333333333333333,0.16666666666666669,0.9
11/30/2024,14:10:05,ONT,2.0,0.25,0.0,0.33333333333333337,0.8
01/18/2025,09:17:00,LAX,0.75,5.0,0.0,1.0,0.3
12/12/2024,06:43:25,ONT,0.75,5.0,0.5,0.22222222222222227,1.0
11/30/2024,10:29:43,LAX,1.75,1.25,0.3333333333333333,0.0,0.0
03/16/2024,09:46:06,ONT,0.25,0.75,0.16666666666666666,0.33333333333333337,0.4
12/12/2024,03:21:17,ONT,0.5,2.5,0.16666666666666666,0.2777777777777778,0.1
03/16/2024,15:48:12,LAX,0.5,4.75,0.3333333333333333,0.2777777777777778,1.0
01/19/2025,13:10:59,LAX,0.75,4.5,0.5,0.16666666666666669,0.9
03/20/2024,17:18:19,LAX,0.75,2.5,0.16666666666666666,0.2777777777777778,0.7
03/14/2024,20:55:28,ONT,1.0,1.0,0.3333333333333333,0.055555555555555566,0.0
11/30/2024,12:55:29,LAX,1.0,1.75,0.16666666666666666,0.0,0.5
01/19/2025,03:25:57,ONT,0.25,1.0,0.3333333333333333,0.16666666666666669,0.6
03/15/2024,01:40:03,LAX,1.25,5.0,0.16666666666666666,0.33333333333333337,0.7
01/18/2025,20:57:40,ONT,0.75,0.25,0.5,0.33333333333333337,0.4
03/20/2024,05:49:54,LAX,1.0,4.0,0.3333333333333333,0.11111111111111112,0.3
03/19/2024,06:40:47,ONT,1.5,2.25,0.0,0.2777777777777778,0.1
11/30/2024,09:58:15,ONT,1.75,3.5,0.3333333333333333,0.11111111111111112,0.8
11/30/2024,23:34:19,LAX,1.75,0.25,0.3333333333333333,0.0,0.9
11/30/2024,17:01:10,LAX,1.5,1.25,0.3333333333333333,0.2777777777777778,0.4
01/19/2025,07:57:11,ONT,0.25,1.5,0.5,0.33333333333333337,0.4
01/19/2025,08:00:30,ONT,1.75,4.25,0.0,0.2777777777777778,0.5
01/19/2025,13:28:18,ONT,1.5,3.75,0.3333333333333333,0.33333333333333337,0.7
11/30/2024,21:26:05,ONT,1.25,3.25,0.16666666666666666,0.33333333333333337,0.7
12/13/2024,10:01:12,ONT,2.0,5.0,0.16666666666666666,0.22222222222222227,0.3
11/30/2024,19:05:22,LAX,1.5,4.75,0.6666666666666666,0.611111111111111,0.0
01/19/2025,13:09:31,LAX,0.25,0.25,0.5,0.4444444444444445,0.1
12/13/2024,14:01:27,LAX,0.5,4.0,0.16666666666666666,0.7222222222222222,0.9
11/30/2024,18:52:43,LAX,1.0,1.0,0.5,0.4444444444444445,0.5
03/14/2024,16:03:09,ONT,0.5,0.5,0.16666666666666666,0.0,0.3
03/16/2024,19:45:28,LAX,2.0,3.0,0.3333333333333333,0.33333333333333337,0.4
01/19/2025,11:45:21,LAX,1.5,1.0,0.6666666666666666,0.16666666666666669,0.4
12/11/2024,04:51:40,LAX,1.0,2.25,0.5,0.2777777777777778,0.0
01/19/2025,16:18:46,LAX,1.0,1.5,0.5,0.22222222222222227,0.6
01/19/2025,01:32:08,LAX,0.25,1.0,0.16666666666666666,0.33333333333333337,0.0
03/22/2024,13:49:12,LAX,1.5,3.5,0.3333333333333333,0.33333333333333337,0.5
01/19/2025,17:04:07,ONT,0.75,4.25,0.3333333333333333,0.33333333333333337,0.7
01/18/2025,17:49:54,ONT,1.5,3.0,0.16666666666666666,0.22222222222222227,0.7
03/22/2024,02:07:59,LAX,2.0,3.5,0.16666666666666666,0.33333333333333337,0.8
11/30/2024,14:44:31,LAX,0.75,4.25,0.3333333333333333,0.0,0.6
01/18/2025,22:19:10,LAX,0.25,5.0,0.3333333333333333,0.0,0.8
01/19/2025,10:22:08,ONT,1.25,3.25,0.5,0.0,0.5
12/13/2024,13:23:14,ONT,0.5,4.5,0.16666666666666666,0.33333333333333337,0.9
11/30/2024,12:47:49,ONT,0.25,4.5,0.3333333333333333,0.0,0.5
01/18/2025,05:26:59,ONT,0.25,0.5,0.5,0.11111111111111112,0.0
12/13/2024,01:53:53,ONT,0.25,1.25,0.5,0.33333333333333337,0.8
03/15/2024,00:22:13,LAX,1.0,4.0,0.16666666666666666,0.22222222222222227,0.6
03/20/2024,11:00:24,ONT,0.5,3.5,0.5,0.22222222222222227,0.4
03/16/2024,03:51:44,ONT,0.75,2.25,0.5,0.0,0.0
01/18/2025,21:32:27,ONT,1.0,3.0,0.5,0.11111111111111112,0.3
01/18/2025,20:14:01,LAX,0.25,0.25,0.3333333333333333,1.0,0.4
11/30/2024,00:29:53,ONT,0.25,4.5,0.6666666666666666,0.16666666666666669,0.1
11/30/2024,02:37:38,LAX,1.75,3.5,0.3333333333333333,0.0,0.3
03/21/2024,05:17:01,LAX,1.5,3.0,0.3333333333333333,0.16666666666666669,0.0
11/30/2024,21:31:24,LAX,1.0,0.75,0.5,0.055555555555555566,0.2
03/16/2024,07:56:23,LAX,0.25,2.0,0.3333333333333333,0.3888888888888889,0.8
12/13/2024,23:49:51,LAX,2.0,1.5,0.16666666666666666,0.11111111111111112,0.1
03/22/2024,07:44:59,LAX,1.25,1.25,0.16666666666666666,0.16666666666666669,1.0
11/30/2024,08:20:25,LAX,0.5,2.25,0.5,0.5,0.0
12/11/2024,12:30:35,ONT,1.0,3.75,0.5,0.11111111111111112,0.8
03/20/2024,00:17:26,LAX,1.25,2.75,0.16666666666666666,0.22222222222222227,0.0
11/30/2024,05:46:42,LAX,1.5,3.5,0.16666666666666666,0.22222222222222227,0.1
01/19/2025,12:49:34,ONT,0.5,1.75,0.3333333333333333,0.7777777777777778,0.1
01/18/2025,00:15:27,ONT,1.0,1.0,0.16666666666666666,0.33333333333333337,0.4
03/22/2024,02:56:11,LAX,1.0,3.75,0.5,0.16666666666666669,1.0
11/30/2024,15:04:04,LAX,2.0,0.5,0.5,0.22222222222222227,0.3
11/30/2024,16:57:16,ONT,0.5,0.5,0.5,0.22222222222222227,0.7
01/18/2025,15:08:59,ONT,0.25,3.25,0.6666666666666666,0.0,0.2
03/19/2024,06:15:06,LAX,1.75,1.5,0.6666666666666666,0.22222222222222227,0.9
12/12/2024,19:42:27,ONT,0.25,4.5,0.3333333333333333,0.33333333333333337,0.8
11/30/2024,15:20:14,ONT,1.0,0.25,0.3333333333333333,0.33333333333333337,0.2
12/11/2024,12:24:25,ONT,0.25,1.0,0.5,0.2777777777777778,0.9
12/13/2024,00:17:46,ONT,1.75,4.75,0.16666666666666666,0.33333333333333337,0.9
01/18/2025,18:02:25,LAX,1.75,3.75,0.6666666666666666,0.055555555555555566,0.0
12/11/2024,18:32:07,LAX,1.25,2.25,0.5,0.055555555555555566,1.0
12/12/2024,22:50:56,ONT,1.75,0.5,0.3333333333333333,0.11111111111111112,0.1
12/13/2024,10:22:33,ONT,0.25,1.0,0.16666666666666666,0.2777777777777778,0.9
03/19/2024,22:43:18,ONT,0.75,3.75,0.3333333333333333,0.16666666666666669,0.7
01/19/2025,04:46:55,ONT,0.25,3.0,0.5,0.33333333333333337,0.3
12/11/2024,16:50:28,ONT,0.25,4.75,0.16666666666666666,0.5555555555555556,0.8
12/12/2024,12:43:16,LAX,2.0,1.5,0.3333333333333333,0.33333333333333337,0.7
01/18/2025,15:10:11,ONT,2.0,1.25,0.0,0.055555555555555566,0.7
11/30/2024,02:20:33,LAX,1.0,1.0,0.3333333333333333,0.055555555555555566,1.0
12/13/2024,22:55:13,ONT,0.25,4.5,0.16666666666666666,0.0,0.3
01/18/2025,11:14:52,ONT,0.25,3.0,0.16666666666666666,0.0,0.9
03/20/2024,11:24:13,ONT,0.5,0.75,0.0,0.0,0.2
11/30/2024,05:39:19,LAX,1.0,2.75,0.16666666666666666,0.33333333333333337,0.5
12/11/2024,09:03:29,LAX,1.75,2.5,0.3333333333333333,0.11111111111111112,0.7
03/16/2024,08:42:33,ONT,1.75,3.0,0.16666666666666666,0.11111111111111112,0.2
03/15/2024,11:45:34,LAX,1.5,0.5,0.16666666666666666,0.055555555555555566,0.9
12/11/2024,07:36:12,LAX,1.0,2.75,0.16666666666666666,0.33333333333333337,0.1
01/19/2025,22:14:27,LAX,1.75,4.75,0.3333333333333333,0.2777777777777778,0.4
11/30/2024,16:52:58,ONT,0.5,0.75,0.5,0.5,0.6
11/30/2024,03:27:37,LAX,0.25,5.0,0.3333333333333333,0.22222222222222227,0.2
01/18/2025,18:52:20,ONT,1.25,1.75,0.5,0.5555555555555556,0.5
03/21/2024,07:46:08,ONT,1.0,3.0,0.16666666666666666,0.11111111111111112,0.6
03/18/2024,17:38:37,LAX,2.0,3.5,0.3333333333333333,0.11111111111111112,0.5
11/30/2024,08:16:44,ONT,2.0,5.0,0.3333333333333333,0.33333333333333337,1.0
01/19/2025,04:00:43,LAX,0.75,4.5,0.3333333333333333,0.16666666666666669,0.9
11/30/2024,14:22:43,ONT,1.25,2.75,0.16666666666666666,0.0,0.9
01/18/2025,02:35:17,ONT,0.75,4.75,0.3333333333333333,0.33333333333333337,0.7
12/12/2024,08:43:08,LAX,2.0,0.25,0.16666666666666666,0.16666666666666669,0.1
03/20/2024,05:34:44,ONT,0.5,1.25,0.16666666666666666,0.6666666666666666,0.9
11/30/2024,16:57:25,LAX,0.5,1.25,0.16666666666666666,0.22222222222222227,0.7
01/19/2025,10:32:13,ONT,1.5,1.25,0.5,0.22222222222222227,0.3
03/21/2024,10:57:57,ONT,0.5,2.75,0.5,0.611111111111111,1.0
11/30/2024,01:28:08,LAX,0.5,3.0,0.16666666666666666,0.6666666666666666,1.0
01/19/2025,09:03:00,ONT,1.25,4.0,0.16666666666666666,0.2777777777777778,0.6
11/30/2024,18:26:30,LAX,0.75,0.25,0.3333333333333333,0.11111111111111112,0.3
12/13/2024,09:28:02,ONT,1.5,3.75,0.16666666666666666,0.2777777777777778,0.9
11/30/2024,03:00:48,LAX,1.0,2.5,0.3333333333333333,0.0,0.6
01/19/2025,21:23:09,ONT,1.5,3.25,0.3333333333333333,0.055555555555555566,0.1
12/12/2024,23:44:59,LAX,1.0,3.5,0.5,0.22222222222222227,0.8
12/11/2024,23:35:33,LAX,1.5,2.5,0.6666666666666666,0.11111111111111112,0.4
12/11/2024,06:13:09,ONT,2.0,2.0,0.16666666666666666,0.5555555555555556,0.0
01/18/2025,08:54:14,LAX,1.0,2.25,0.3333333333333333,0.055555555555555566,0.5
03/16/2024,08:42:05,LAX,0.25,4.5,0.16666666666666666,0.055555555555555566,0.0
11/30/2024,23:04:06,ONT,0.25,3.0,0.0,0.22222222222222227,0.6
03/17/2024,14:08:39,ONT,0.75,3.75,0.3333333333333333,0.0,0.6
01/18/2025,03:17:32,ONT,1.75,4.0,0.3333333333333333,0.33333333333333337,1.0
01/18/2025,22:34:31,ONT,0.5,3.0,0.0,0.9444444444444444,0.8
11/30/2024,08:43:26,LAX,1.5,1.5,0.0,0.11111111111111112,0.6
12/11/2024,22:53:40,LAX,1.5,0.5,0.5,0.2777777777777778,1.0
11/30/2024,20:07:08,LAX,0.25,0.25,0.3333333333333333,0.22222222222222227,1.0
01/19/2025,01:32:06,LAX,1.0,2.25,0.16666666666666666,0.16666666666666669,0.7
01/18/2025,23:12:12,ONT,1.25,1.25,0.16666666666666666,0.0,0.2
01/19/2025,21:24:44,LAX,1.75,0.75,0.3333333333333333,0.22222222222222227,0.6
11/30/2024,23:16:34,LAX,0.25,3.5,0.16666666666666666,0.22222222222222227,0.9
12/12/2024,08:21:55,LAX,1.5,4.0,0.3333333333333333,0.055555555555555566,0.7
11/30/2024,18:18:34,LAX,1.25,4.0,0.3333333333333333,0.2777777777777778,0.7
12/12/2024,08:30:58,ONT,2.0,2.5,0.6666666666666666,0.0,0.6
03/20/2024,01:46:52,ONT,2.0,2.75,0.16666666666666666,0.16666666666666669,0.3
11/30/2024,17:07:57,LAX,2.0,2.75,0.6666666666666666,0.11111111111111112,0.8
01/19/2025,00:16:08,LAX,2.0,4.0,0.16666666666666666,0.2777777777777778,0.0
11/30/2024,03:38:53,LAX,1.25,2.25,0.3333333333333333,0.33333333333333337,0.1
11/30/2024,13:06:45,LAX,1.5,2.25,0.3333333333333333,0.16666666666666669,0.1
12/12/2024,11:54:00,ONT,1.75,3.25,0.5,0.0,0.4
12/11/2024,08:27:26,ONT,1.0,2.75,0.5,0.0,0.9
01/19/2025,10:00:43,ONT,1.75,2.0,0.0,0.055555555555555566,1.0
03/18/2024,10:19:29,LAX,1.5,1.25,0.6666666666666666,0.0,1.0
03/14/2024,03:32:53,ONT,0.5,2.75,0.3333333333333333,1.0,0.9
11/30/2024,03:56:20,LAX,1.0,3.0,0.5,0.055555555555555566,0.0
11/30/2024,12:50:26,LAX,1.25,1.5,0.3333333333333333,0.611111111111111,0.7
03/22/2024,02:25:12,LAX,1.0,0.25,0.5,0.0,0.5
03/15/2024,18:35:27,ONT,2.0,0.5,0.0,0.11111111111111112,0.4
11/30/2024,09:50:00,LAX,1.0,0.5,0.6666666666666666,0.0,0.9
03/16/2024,23:48:01,ONT,0.75,2.25,0.5,0.3888888888888889,0.9
01/18/2025,20:17:53,ONT,0.25,0.25,0.3333333333333333,0.22222222222222227,0.9
12/13/2024,12:21:52,LAX,1.75,1.75,0.0,0.5555555555555556,0.4
03/18/2024,04:22:18,ONT,0.25,2.5,0.16666666666666666,0.055555555555555566,0.4
01/19/2025,10:45:40,ONT,2.0,3.25,0.16666666666666666,0.0,0.1
01/19/2025,09:13:01,ONT,1.25,4.0,0.3333333333333333,0.2777777777777778,0.2
03/14/2024,05:51:34,ONT,0.25,4.0,0.16666666666666666,0.11111111111111112,0.4
01/19/2025,06:47:56,ONT,1.0,4.75,0.16666666666666666,0.6666666666666666,0.2
12/12/2024,00:34:51,ONT,1.5,4.0,0.3333333333333333,0.2777777777777778,1.0
01/19/2025,13:45:23,ONT,0.75,0.75,0.3333333333333333,0.055555555555555566,0.4
11/30/2024,08:45:32,ONT,1.0,0.75,0.3333333333333333,0.22222222222222227,0.2
12/13/2024,05:27:33,LAX,0.25,4.0,0.3333333333333333,0.11111111111111112,0.5
11/30/2024,05:37:02,LAX,0.25,2.75,0.5,0.22222222222222227,0.9
11/30/2024,12:57:49,LAX,1.25,1.75,0.3333333333333333,1.0,0.7
11/30/2024,17:46:10,ONT,1.5,2.0,0.16666666666666666,0.2777777777777778,0.6
01/18/2025,16:52:24,LAX,0.5,3.5,0.3333333333333333,0.16666666666666669,1.0
01/18/2025,04:20:05,LAX,0.75,4.25,0.16666666666666666,0.055555555555555566,0.5
01/18/2025,05:43:49,ONT,0.5,0.5,0.3333333333333333,0.7222222222222222,0.1
12/11/2024,03:00:12,ONT,0.75,4.5,0.3333333333333333,0.0,0.7
12/11/2024,01:28:52,LAX,1.75,2.5,0.0,0.2777777777777778,0.8
12/12/2024,18:02:26,ONT,1.5,4.75,0.5,0.055555555555555566,0.6
11/30/2024,04:46:17,LAX,1.5,4.25,0.3333333333333333,0.16666666666666669,0.6
11/30/2024,10:30:23,LAX,1.5,1.25,0.5,0.2777777777777778,0.7
03/20/2024,01:33:53,LAX,1.5,3.5,0.0,0.16666666666666669,0.8
11/30/2024,03:52:04,LAX,1.25,1.75,0.16666666666666666,0.0,0.8
01/19/2025,00:50:17,ONT,0.5,0.5,0.3333333333333333,0.22222222222222227,0.6
03/17/2024,11:13:23,LAX,1.5,4.5,0.0,0.611111111111111,0.4
12/11/2024,03:25:08,LAX,1.25,2.5,0.16666666666666666,0.6666666666666666,0.1
01/19/2025,09:55:42,ONT,1.75,2.25,0.5,0.2777777777777778,0.7
